dispatch_date_time,text_general_code,lat,lng
2022-06-19 12:36:00+00:00,Burglary Residential,39.94451422,-75.22361361
2022-06-28 22:49:00+00:00,Burglary Residential,40.02013603,-75.07860758
2022-06-24 19:49:00+00:00,Burglary Residential,39.95131409,-75.20395537
2022-06-22 16:55:00+00:00,Burglary Residential,39.95274788,-75.23247911
2022-08-30 14:49:00+00:00,Burglary Residential,40.00565118,-75.17394988
2022-08-29 00:02:00+00:00,Burglary Residential,39.95989345,-75.23040717
2022-08-12 12:13:00+00:00,Burglary Residential,40.0353405,-75.07814491
2022-05-26 17:02:00+00:00,Burglary Residential,39.93798522,-75.2225313
2022-06-27 14:56:00+00:00,Burglary Residential,39.97993993,-75.1434594
2022-05-23 21:09:00+00:00,Burglary Residential,39.94928927,-75.23599661
2022-04-21 22:49:00+00:00,Burglary Residential,40.00371224,-75.15656537
2022-05-18 16:18:00+00:00,Burglary Residential,40.00785378,-75.16489992
2022-05-15 15:26:00+00:00,Burglary Residential,39.99285912,-75.13347137
2022-06-28 13:49:00+00:00,Burglary Residential,39.99481551,-75.10498111
2022-04-29 01:20:00+00:00,Burglary Residential,39.93008019,-75.23070469
2022-10-24 23:42:00+00:00,Burglary Residential,39.97962688,-75.14102366
2022-04-19 13:17:00+00:00,Burglary Residential,39.93033336,-75.22924419
2022-08-29 09:11:00+00:00,Burglary Residential,39.98484938,-75.23724338
2022-07-07 20:11:00+00:00,Burglary Residential,39.99875419,-75.10929703
2022-07-10 19:55:00+00:00,Burglary Residential,39.9297114,-75.17835251
2022-07-08 19:42:00+00:00,Burglary Residential,40.00815647,-75.16729866
2022-03-16 01:29:00+00:00,Burglary Residential,39.99155526,-75.16060369
2022-11-28 03:57:00+00:00,Burglary Residential,39.98661236,-75.158681
2022-04-27 06:33:00+00:00,Burglary Residential,39.97599008,-75.15946733
2022-06-06 14:48:00+00:00,Burglary Residential,39.96239334,-75.2311188
2022-05-06 05:23:00+00:00,Burglary Residential,39.93637856,-75.2189862
2022-07-25 12:41:00+00:00,Burglary Residential,39.97955732,-75.14052454
2022-03-26 21:31:00+00:00,Burglary Residential,39.95989033,-75.19379103
2022-04-15 08:53:00+00:00,Burglary Residential,40.00455719,-75.13307163
2022-07-10 00:49:00+00:00,Burglary Residential,40.04149429,-75.07422145
2022-08-08 08:02:00+00:00,Burglary Residential,40.02761157,-75.21663468
2022-08-01 15:58:00+00:00,Burglary Residential,39.94743395,-75.16475443
2022-03-21 21:57:00+00:00,Burglary Residential,39.90947535,-75.23629703
2022-08-01 13:26:00+00:00,Burglary Residential,40.04919368,-75.12974582
2022-03-06 19:04:00+00:00,Burglary Residential,40.0222032,-75.1643047
2022-08-10 14:58:00+00:00,Burglary Residential,40.04252521,-75.14594466
2022-07-04 16:06:00+00:00,Burglary Residential,39.97612904,-75.13220297
2022-06-18 00:46:00+00:00,Burglary Residential,40.02690781,-75.16855306
2022-06-16 22:32:00+00:00,Burglary Residential,40.06171545,-75.04342965
2022-03-05 07:24:00+00:00,Burglary Residential,40.02148465,-75.11617962
2022-08-15 19:20:00+00:00,Burglary Residential,40.05681075,-75.14172733
2022-04-15 15:25:00+00:00,Burglary Residential,39.97585472,-75.14713821
2022-03-21 21:16:00+00:00,Burglary Residential,39.90947535,-75.23629703
2022-06-13 05:11:00+00:00,Burglary Residential,39.93607017,-75.19230315
2022-03-31 05:15:00+00:00,Burglary Residential,39.9321686,-75.18480323
2022-07-14 07:20:00+00:00,Burglary Residential,39.94818695,-75.17432539
2022-04-25 00:29:00+00:00,Burglary Residential,39.9841992,-75.12492512
2022-04-17 13:42:00+00:00,Burglary Residential,40.07302903,-75.03663034
2022-04-25 12:39:00+00:00,Burglary Residential,39.97425495,-75.22045002
2022-06-09 03:10:00+00:00,Burglary Residential,39.94799806,-75.17634031
2022-07-22 00:41:00+00:00,Burglary Residential,40.02506098,-75.2216859
2022-09-03 15:19:00+00:00,Burglary Residential,39.97362212,-75.20890453
2022-03-07 19:51:00+00:00,Burglary Residential,39.97707945,-75.1452936
2022-03-03 16:41:00+00:00,Burglary Residential,39.99435819,-75.18579627
2022-08-04 19:56:00+00:00,Burglary Residential,39.93112513,-75.21449271
2022-06-03 06:57:00+00:00,Burglary Residential,39.99904174,-75.10872604
2022-05-11 17:29:00+00:00,Burglary Residential,39.93179637,-75.17845865
2022-06-22 04:50:00+00:00,Burglary Residential,39.92527361,-75.23477462
2022-08-31 08:01:00+00:00,Burglary Residential,39.98646204,-75.1491138
2022-08-20 12:39:00+00:00,Burglary Residential,39.92144943,-75.2294265
2022-06-29 14:29:00+00:00,Burglary Residential,39.97831657,-75.17463378
2022-08-09 22:29:00+00:00,Burglary Residential,39.96586754,-75.19639278
2022-04-28 21:32:00+00:00,Burglary Residential,39.89411481,-75.25343828
2022-03-09 04:36:00+00:00,Burglary Residential,39.98334249,-75.15786066
2022-06-02 11:21:00+00:00,Burglary Residential,40.0214852,-75.14856934
2022-07-30 00:41:00+00:00,Burglary Residential,39.98689156,-75.14820408
2022-04-18 16:10:00+00:00,Burglary Residential,39.9387761,-75.20120279
2022-06-02 15:28:00+00:00,Burglary Residential,39.98346443,-75.12602095
2022-08-07 16:46:00+00:00,Burglary Residential,40.1318127,-75.01273251
2022-06-16 20:41:00+00:00,Burglary Residential,39.96555316,-75.24406499
2022-06-17 11:07:00+00:00,Burglary Residential,40.02089067,-75.074428
2022-07-15 17:33:00+00:00,Burglary Residential,39.94630629,-75.1627217
2022-07-09 22:58:00+00:00,Burglary Residential,40.07217472,-75.07134667
2022-05-03 21:28:00+00:00,Burglary Residential,40.02131917,-75.15860102
2022-07-28 14:39:00+00:00,Burglary Residential,39.92938961,-75.15995792
2022-08-06 14:30:00+00:00,Burglary Residential,39.99582099,-75.11764948
2022-07-03 03:31:00+00:00,Burglary Residential,40.0096638,-75.15446731
2022-07-29 16:40:00+00:00,Burglary Residential,39.91973939,-75.22505727
2022-05-10 13:56:00+00:00,Burglary Residential,39.98119921,-75.17728556
2022-03-07 17:52:00+00:00,Burglary Residential,39.98534857,-75.16138515
2022-05-03 21:51:00+00:00,Burglary Residential,39.99276341,-75.16984423
2022-08-29 19:54:00+00:00,Burglary Residential,39.982383,-75.12506538
2022-04-16 19:58:00+00:00,Burglary Residential,39.93109454,-75.18273938
2022-03-28 20:19:00+00:00,Burglary Residential,39.9907637,-75.14252363
2022-08-18 09:40:00+00:00,Burglary Residential,40.02578946,-75.16488298
2022-07-03 06:42:00+00:00,Burglary Residential,39.9642479,-75.14644989
2022-03-30 15:53:00+00:00,Burglary Residential,40.03034738,-75.03068101
2022-07-11 13:45:00+00:00,Burglary Residential,39.9234094,-75.23740513
2022-03-09 21:23:00+00:00,Burglary Residential,39.99002316,-75.11429608
2022-04-30 16:03:00+00:00,Burglary Residential,40.00700342,-75.15828076
2022-08-03 20:13:00+00:00,Burglary Residential,39.97215469,-75.12482007
2022-05-24 19:41:00+00:00,Burglary Residential,39.93281344,-75.1829866
2022-07-05 04:29:00+00:00,Burglary Residential,40.0339372,-75.16756059
2022-05-20 13:35:00+00:00,Burglary Residential,40.01498362,-75.06445496
2022-05-07 17:16:00+00:00,Burglary Residential,39.94350373,-75.23522171
2022-07-05 15:25:00+00:00,Burglary Residential,39.99216945,-75.12242205
2022-05-07 03:56:00+00:00,Burglary Residential,39.96245686,-75.19574979
2022-04-14 16:54:00+00:00,Burglary Residential,39.96190153,-75.22716253
2022-11-16 07:48:00+00:00,Burglary Residential,39.95925114,-75.20113921
2022-06-01 23:36:00+00:00,Burglary Residential,40.03873833,-75.10369571
2022-08-05 14:18:00+00:00,Burglary Residential,40.03122401,-75.16170652
2022-06-22 17:54:00+00:00,Burglary Residential,40.00210973,-75.16944208
2022-03-07 22:47:00+00:00,Burglary Residential,39.96361112,-75.15409749
2022-04-01 20:06:00+00:00,Burglary Residential,39.97689944,-75.12453279
2022-07-19 10:00:00+00:00,Burglary Residential,40.0843323,-75.17587341
2022-07-26 00:02:00+00:00,Burglary Residential,39.97536853,-75.14334324
2022-07-04 23:32:00+00:00,Burglary Residential,39.98498764,-75.14610525
2022-04-25 14:56:00+00:00,Burglary Residential,39.96760403,-75.13442503
2022-03-16 14:54:00+00:00,Burglary Residential,39.93223125,-75.14963408
2022-07-16 22:47:00+00:00,Burglary Residential,39.98491148,-75.12393025
2022-08-18 14:22:00+00:00,Burglary Residential,40.06607374,-75.0535789
2022-03-15 18:00:00+00:00,Burglary Residential,40.0458497,-74.99472352
2022-05-04 17:17:00+00:00,Burglary Residential,39.97689944,-75.12453279
2022-08-30 20:50:00+00:00,Burglary Residential,40.06429505,-75.153516
2022-07-07 11:37:00+00:00,Burglary Residential,39.99229441,-75.12338715
2022-08-13 18:07:00+00:00,Burglary Residential,39.99370572,-75.15633175
2022-05-22 19:35:00+00:00,Burglary Residential,39.92727905,-75.18248148
2022-06-11 14:19:00+00:00,Burglary Residential,40.04530857,-75.2261956
2022-07-27 22:05:00+00:00,Burglary Residential,40.03622855,-75.12382107
2022-03-15 05:47:00+00:00,Burglary Residential,39.95760065,-75.21807472
2022-08-22 18:26:00+00:00,Burglary Residential,40.05242241,-75.12080847
2022-07-15 21:38:00+00:00,Burglary Residential,39.99803788,-75.14982082
2022-03-11 14:58:00+00:00,Burglary Residential,40.00000974,-75.10029239
2022-08-23 05:06:00+00:00,Burglary Residential,40.04084446,-75.16735428
2022-04-18 07:02:00+00:00,Burglary Residential,40.00153499,-75.10420071
2022-08-20 16:49:00+00:00,Burglary Residential,40.03197591,-75.05546851
2022-08-27 17:33:00+00:00,Burglary Residential,39.99850888,-75.11082793
2022-06-20 16:44:00+00:00,Burglary Residential,40.03059459,-75.12143784
2022-07-25 21:35:00+00:00,Burglary Residential,40.0474435,-75.15725884
2022-09-18 16:37:00+00:00,Burglary Residential,39.97547759,-75.12791143
2022-07-06 20:28:00+00:00,Burglary Residential,39.98370449,-75.12622988
2022-08-17 15:12:00+00:00,Burglary Residential,39.93032373,-75.18018775
2022-05-22 07:46:00+00:00,Burglary Residential,40.00975211,-75.14244058
2022-05-08 14:42:00+00:00,Burglary Residential,39.97896581,-75.18252878
2022-08-31 01:25:00+00:00,Burglary Residential,40.07127098,-75.03830108
2022-03-24 12:22:00+00:00,Burglary Residential,39.97510468,-75.17369455
2022-03-07 21:03:00+00:00,Burglary Residential,39.9528627,-75.14311088
2022-07-07 14:03:00+00:00,Burglary Residential,39.97673138,-75.16911364
2022-03-29 17:02:00+00:00,Burglary Residential,40.01049583,-75.16075642
2022-08-28 19:29:00+00:00,Burglary Residential,39.96220831,-75.14362178
2022-06-29 04:04:00+00:00,Burglary Residential,40.02430063,-75.06271414
2022-07-08 14:36:00+00:00,Burglary Residential,40.01838325,-75.11208958
2022-04-17 04:26:00+00:00,Burglary Residential,39.96525555,-75.23535436
2022-07-08 04:24:00+00:00,Burglary Residential,39.98554666,-75.18690839
2022-06-09 21:46:00+00:00,Burglary Residential,39.9190949,-75.22663967
2022-04-24 19:18:00+00:00,Burglary Residential,39.97135706,-75.15861341
2022-03-11 20:23:00+00:00,Burglary Residential,39.98580069,-75.10751481
2022-03-22 15:10:00+00:00,Burglary Residential,40.02178666,-75.06292717
2022-03-25 22:21:00+00:00,Burglary Residential,39.94800487,-75.1779818
2022-06-29 15:27:00+00:00,Burglary Residential,39.91561332,-75.2346644
2022-08-03 11:39:00+00:00,Burglary Residential,39.987997,-75.15676062
2022-06-22 06:08:00+00:00,Burglary Residential,39.97099091,-75.15572107
2022-04-10 19:08:00+00:00,Burglary Residential,39.9876312,-75.17405116
2022-04-19 13:03:00+00:00,Burglary Residential,39.97888774,-75.18192857
2022-04-03 05:37:00+00:00,Burglary Residential,39.99271601,-75.18445599
2022-08-20 08:20:00+00:00,Burglary Residential,39.91521349,-75.15922268
2022-04-28 17:39:00+00:00,Burglary Residential,40.03011013,-75.14280895
2022-04-02 19:53:00+00:00,Burglary Residential,39.9844408,-75.18715332
2022-08-12 17:03:00+00:00,Burglary Residential,39.92561333,-75.18284889
2022-03-02 21:26:00+00:00,Burglary Residential,40.09867034,-74.98753753
2022-08-17 21:22:00+00:00,Burglary Residential,39.97681395,-75.1318141
2022-03-24 15:39:00+00:00,Burglary Residential,39.99108525,-75.15690765
2022-07-04 02:00:00+00:00,Burglary Residential,39.95674822,-75.217485
2022-07-13 07:59:00+00:00,Burglary Residential,40.03351134,-75.05651024
2022-04-01 03:30:00+00:00,Burglary Residential,40.05533914,-75.07325817
2022-08-02 22:48:00+00:00,Burglary Residential,40.07527028,-74.98990578
2022-04-24 14:21:00+00:00,Burglary Residential,39.94111887,-75.22460969
2022-06-29 03:31:00+00:00,Burglary Residential,39.98913573,-75.12995048
2022-04-07 15:38:00+00:00,Burglary Residential,40.01586486,-75.08999546
2022-04-20 19:54:00+00:00,Burglary Residential,40.0356344,-75.13356828
2022-08-29 17:29:00+00:00,Burglary Residential,40.0474435,-75.15725884
2022-03-22 20:42:00+00:00,Burglary Residential,40.04560992,-75.14822824
2022-06-10 14:07:00+00:00,Burglary Residential,40.06637686,-75.15072232
2022-11-03 16:28:00+00:00,Burglary Residential,39.98046657,-75.2263888
2022-07-10 03:29:00+00:00,Burglary Residential,39.96408127,-75.1708772
2022-04-14 20:40:00+00:00,Burglary Residential,39.99891339,-75.16850282
2022-10-21 23:08:00+00:00,Burglary Residential,39.9988639,-75.1051721
2022-03-19 00:00:00+00:00,Burglary Residential,39.94455326,-75.15986986
2022-04-26 20:40:00+00:00,Burglary Residential,40.00526686,-75.17147085
2022-04-09 13:39:00+00:00,Burglary Residential,39.96660438,-75.13882927
2022-07-02 16:54:00+00:00,Burglary Residential,39.99497787,-75.17099998
2022-03-11 20:27:00+00:00,Burglary Residential,40.02764864,-75.12948695
2022-03-31 12:21:00+00:00,Burglary Residential,39.98921631,-75.13057848
2022-03-08 18:44:00+00:00,Burglary Residential,39.9797838,-75.17758688
2022-06-12 02:48:00+00:00,Burglary Residential,40.01841478,-75.06367124
2022-08-02 17:11:00+00:00,Burglary Residential,40.05041301,-75.18457519
2022-03-02 13:36:00+00:00,Burglary Residential,39.98187402,-75.18252621
2022-03-23 15:07:00+00:00,Burglary Residential,39.97464898,-75.22782327
2022-07-09 16:33:00+00:00,Burglary Residential,39.99690901,-75.10100538
2022-08-12 13:55:00+00:00,Burglary Residential,40.02228732,-75.16626227
2022-04-09 20:28:00+00:00,Burglary Residential,39.95913904,-75.17765503
2022-08-22 19:56:00+00:00,Burglary Residential,40.06473343,-75.19080081
2022-07-08 00:07:00+00:00,Burglary Residential,39.96177177,-75.14482259
2022-08-13 21:14:00+00:00,Burglary Residential,40.02786552,-75.18423588
2022-06-10 14:45:00+00:00,Burglary Residential,39.93634016,-75.16802431
2022-03-08 16:15:00+00:00,Burglary Residential,39.96473748,-75.23748072
2022-03-18 19:04:00+00:00,Burglary Residential,40.05108473,-75.1462231
2022-07-08 06:05:00+00:00,Burglary Residential,40.00983081,-75.07669089
2022-05-06 16:43:00+00:00,Burglary Residential,40.0571135,-75.07159505
2022-07-24 23:46:00+00:00,Burglary Residential,39.92895028,-75.17588131
2022-04-24 16:44:00+00:00,Burglary Residential,39.93859078,-75.14911176
2022-04-12 11:54:00+00:00,Burglary Residential,39.9973251,-75.16804057
2022-07-31 03:08:00+00:00,Burglary Residential,40.00818978,-75.15557911
2022-06-11 15:34:00+00:00,Burglary Residential,39.98894816,-75.14802461
2022-07-20 16:51:00+00:00,Burglary Residential,39.98669853,-75.13479095
2022-08-22 14:55:00+00:00,Burglary Residential,39.93981635,-75.14597104
2022-03-25 14:07:00+00:00,Burglary Residential,39.997997,-75.10289823
2022-03-09 02:07:00+00:00,Burglary Residential,40.02535769,-75.21276747
2022-06-25 17:22:00+00:00,Burglary Residential,39.9866315,-75.16272486
2022-05-04 11:10:00+00:00,Burglary Residential,40.01435717,-75.09311616
2022-07-05 11:33:00+00:00,Burglary Residential,39.98167481,-75.18420904
2022-07-17 06:50:00+00:00,Burglary Residential,39.99870913,-75.07472189
2022-10-19 20:16:00+00:00,Burglary Residential,39.98490488,-75.14544729
2022-03-03 23:57:00+00:00,Burglary Residential,40.06395712,-75.06510045
2022-06-16 21:48:00+00:00,Burglary Residential,39.91854078,-75.23249385
2022-05-29 23:46:00+00:00,Burglary Residential,40.04093849,-75.18731746
2022-06-26 21:24:00+00:00,Burglary Residential,39.97910236,-75.12305556
2022-08-05 06:32:00+00:00,Burglary Residential,39.92368686,-75.15479754
2022-03-16 03:42:00+00:00,Burglary Residential,40.0412775,-75.15691251
2022-03-05 13:55:00+00:00,Burglary Residential,39.92640374,-75.23052231
2022-11-09 21:00:00+00:00,Burglary Residential,39.95892976,-75.20518859
2022-12-19 14:33:00+00:00,Burglary Residential,39.97749496,-75.15985779
2022-12-23 03:05:00+00:00,Burglary Residential,39.97830964,-75.24609298
2022-09-28 21:18:00+00:00,Burglary Residential,39.94161285,-75.22770363
2022-06-03 03:02:00+00:00,Burglary Residential,39.99760753,-75.11527428
2022-10-28 00:43:00+00:00,Burglary Residential,40.00519503,-75.15623505
2022-10-23 08:59:00+00:00,Burglary Residential,40.04870107,-75.10039739
2022-10-02 16:21:00+00:00,Burglary Residential,40.01967566,-75.15862456
2022-06-08 21:47:00+00:00,Burglary Residential,39.96317966,-75.14191568
2022-12-07 00:51:00+00:00,Burglary Residential,40.02925374,-75.03984426
2022-10-02 14:53:00+00:00,Burglary Residential,40.02052192,-75.20998684
2022-10-01 05:31:00+00:00,Burglary Residential,39.97442629,-75.14740488
2022-10-02 20:32:00+00:00,Burglary Residential,39.95615127,-75.15690788
2022-11-18 00:12:00+00:00,Burglary Residential,40.06911571,-75.16775629
2022-10-01 20:34:00+00:00,Burglary Residential,40.01581008,-75.0765078
2022-11-09 03:38:00+00:00,Burglary Residential,39.99228509,-75.11168135
2022-12-11 03:39:00+00:00,Burglary Residential,40.04267942,-75.12187461
2022-05-09 12:33:00+00:00,Burglary Residential,39.94103926,-75.17104408
2022-08-20 17:32:00+00:00,Burglary Residential,40.05913798,-75.16850091
2022-12-29 23:26:00+00:00,Burglary Residential,40.03340112,-75.13116524
2022-06-19 03:22:00+00:00,Burglary Residential,40.02485301,-75.13742815
2022-12-22 06:50:00+00:00,Burglary Residential,40.09309873,-75.03018368
2022-12-05 23:08:00+00:00,Burglary Residential,39.96389674,-75.16930143
2022-09-07 22:15:00+00:00,Burglary Residential,39.96463941,-75.21644642
2022-12-09 14:33:00+00:00,Burglary Residential,39.94799806,-75.17634031
2022-12-24 16:08:00+00:00,Burglary Residential,40.02213518,-75.06081596
2022-09-26 13:28:00+00:00,Burglary Residential,40.02331878,-75.15090546
2022-07-22 03:13:00+00:00,Burglary Residential,39.96425673,-75.20543961
2022-12-20 18:07:00+00:00,Burglary Residential,39.96975679,-75.22312138
2022-11-05 03:52:00+00:00,Burglary Residential,39.98371593,-75.14890036
2022-10-14 00:42:00+00:00,Burglary Residential,40.03488612,-75.0390534
2022-07-09 06:29:00+00:00,Burglary Residential,40.00859961,-75.15872662
2022-10-03 20:01:00+00:00,Burglary Residential,40.03766667,-75.08446709
2022-09-06 16:16:00+00:00,Burglary Residential,40.00570163,-75.1601818
2022-10-23 15:45:00+00:00,Burglary Residential,39.97993426,-75.16742209
2022-12-25 07:32:00+00:00,Burglary Residential,39.95424025,-75.21301488
2022-11-14 15:37:00+00:00,Burglary Residential,40.05304697,-75.15689386
2022-10-21 19:18:00+00:00,Burglary Residential,40.00229927,-75.1215804
2022-09-13 14:11:00+00:00,Burglary Residential,39.93610488,-75.18906444
2022-08-25 21:38:00+00:00,Burglary Residential,40.0478733,-75.05305594
2022-09-24 05:05:00+00:00,Burglary Residential,40.0266024,-75.16639771
2022-12-20 00:04:00+00:00,Burglary Residential,40.08200746,-75.07559864
2022-06-22 22:37:00+00:00,Burglary Residential,40.02190456,-75.1731169
2022-11-07 14:44:00+00:00,Burglary Residential,39.97518504,-75.18071351
2022-07-21 17:58:00+00:00,Burglary Residential,39.96425673,-75.20543961
2022-11-18 21:40:00+00:00,Burglary Residential,40.02997989,-75.21131142
2022-12-21 08:35:00+00:00,Burglary Residential,39.94542861,-75.16766688
2022-09-21 11:35:00+00:00,Burglary Residential,39.97060025,-75.23337073
2022-10-28 13:12:00+00:00,Burglary Residential,40.02695831,-75.1418817
2022-08-22 16:22:00+00:00,Burglary Residential,39.98371432,-75.17264179
2022-08-24 09:34:00+00:00,Burglary Residential,40.03397679,-75.14833884
2022-09-04 06:05:00+00:00,Burglary Residential,40.05185803,-75.15535769
2022-09-18 11:46:00+00:00,Burglary Residential,40.00509121,-75.1554492
2022-12-06 14:13:00+00:00,Burglary Residential,39.91716888,-75.16337566
2022-08-04 13:41:00+00:00,Burglary Residential,39.93585664,-75.17701745
2022-10-06 07:38:00+00:00,Burglary Residential,39.99191166,-75.12622517
2022-12-19 15:10:00+00:00,Burglary Residential,39.96389674,-75.16930143
2022-11-18 19:04:00+00:00,Burglary Residential,39.97235638,-75.12419858
2022-12-27 14:56:00+00:00,Burglary Residential,39.92062486,-75.15379419
2022-06-02 14:11:00+00:00,Burglary Residential,39.97124215,-75.25224603
2022-07-31 22:44:00+00:00,Burglary Residential,39.95483333,-75.14628335
2022-10-07 13:10:00+00:00,Burglary Residential,40.07434462,-74.98463405
2022-11-13 23:50:00+00:00,Burglary Residential,40.05797934,-75.08334515
2022-08-13 18:54:00+00:00,Burglary Residential,40.0521649,-75.09309866
2022-06-21 09:04:00+00:00,Burglary Residential,39.96170102,-75.19560705
2022-09-27 17:47:00+00:00,Burglary Residential,39.94199218,-75.22816652
2022-06-11 07:15:00+00:00,Burglary Residential,40.08564445,-74.97619222
2022-09-26 23:35:00+00:00,Burglary Residential,40.10080891,-75.01221459
2022-08-28 13:39:00+00:00,Burglary Residential,39.95697154,-75.2418072
2022-12-23 23:45:00+00:00,Burglary Residential,39.95253225,-75.22440215
2022-09-15 19:37:00+00:00,Burglary Residential,40.00708355,-75.14702366
2022-10-03 20:35:00+00:00,Burglary Residential,39.98167481,-75.18420904
2022-10-24 18:05:00+00:00,Burglary Residential,39.95226733,-75.19700586
2022-06-08 19:12:00+00:00,Burglary Residential,40.03565809,-75.17018189
2022-04-23 16:32:00+00:00,Burglary Residential,40.03847924,-75.01901963
2022-10-22 05:16:00+00:00,Burglary Residential,39.98115408,-75.16472646
2022-12-17 15:59:00+00:00,Burglary Residential,39.92280294,-75.18715755
2022-04-23 17:20:00+00:00,Burglary Residential,39.97750842,-75.18223197
2022-05-29 13:07:00+00:00,Burglary Residential,39.96580636,-75.2461108
2022-08-11 00:21:00+00:00,Burglary Residential,39.97213941,-75.23366093
2022-06-20 22:19:00+00:00,Burglary Residential,39.97679541,-75.25232588
2022-05-26 04:28:00+00:00,Burglary Residential,40.03620382,-75.12865781
2022-09-21 22:42:00+00:00,Burglary Residential,39.98746592,-75.18234828
2022-08-23 23:19:00+00:00,Burglary Residential,39.91611196,-75.23898765
2022-10-02 00:43:00+00:00,Burglary Residential,39.97591021,-75.1666755
2022-04-29 19:32:00+00:00,Burglary Residential,40.07697555,-74.99883244
2022-10-24 14:28:00+00:00,Burglary Residential,39.97954272,-75.25349907
2022-09-02 01:26:00+00:00,Burglary Residential,39.96252858,-75.23659015
2022-11-11 22:22:00+00:00,Burglary Residential,40.04586141,-75.11362122
2022-09-18 00:55:00+00:00,Burglary Residential,39.99645354,-75.07725517
2022-09-13 15:24:00+00:00,Burglary Residential,40.02094805,-75.15627797
2022-05-14 03:54:00+00:00,Burglary Residential,39.99699594,-75.16562191
2022-06-19 06:58:00+00:00,Burglary Residential,40.04881556,-75.11450925
2022-11-22 21:46:00+00:00,Burglary Residential,39.98576867,-75.16452011
2022-06-28 00:26:00+00:00,Burglary Residential,40.02120565,-75.07389616
2022-11-14 17:24:00+00:00,Burglary Residential,39.98959458,-75.17544037
2022-12-20 16:14:00+00:00,Burglary Residential,39.98765075,-75.18727648
2022-07-06 20:59:00+00:00,Burglary Residential,39.98355035,-75.17144192
2022-05-29 05:51:00+00:00,Burglary Residential,39.92424441,-75.23623216
2022-07-27 01:53:00+00:00,Burglary Residential,39.96249803,-75.18835362
2022-03-25 11:36:00+00:00,Burglary Residential,39.98165111,-75.18083827
2022-07-26 17:01:00+00:00,Burglary Residential,39.99875419,-75.10929703
2022-11-04 12:41:00+00:00,Burglary Residential,40.01589306,-75.14721451
2022-05-28 13:00:00+00:00,Burglary Residential,39.95896052,-75.23534404
2022-09-27 21:00:00+00:00,Burglary Residential,39.91680145,-75.16054786
2022-04-09 20:49:00+00:00,Burglary Residential,39.97209024,-75.16428091
2022-07-22 22:09:00+00:00,Burglary Residential,39.97663582,-75.14166884
2022-06-09 01:27:00+00:00,Burglary Residential,39.9769631,-75.23087635
2022-07-29 14:14:00+00:00,Burglary Residential,40.03331082,-75.04772122
2022-03-29 22:17:00+00:00,Burglary Residential,39.94739535,-75.16803345
2022-08-28 19:30:00+00:00,Burglary Residential,39.96220831,-75.14362178
2022-09-23 13:41:00+00:00,Burglary Residential,40.06366984,-74.98495288
2022-07-04 00:48:00+00:00,Burglary Residential,39.96996691,-75.13111136
2022-06-20 20:54:00+00:00,Burglary Residential,39.98367398,-75.17242614
2022-11-27 01:52:00+00:00,Burglary Residential,39.94571953,-75.23102315
2022-10-19 12:00:00+00:00,Burglary Residential,39.93760039,-75.17861771
2022-11-12 01:23:00+00:00,Burglary Residential,40.0511073,-75.09542274
2022-07-06 19:56:00+00:00,Burglary Residential,40.03267039,-75.10643361
2022-04-19 13:40:00+00:00,Burglary Residential,40.00968329,-75.14191663
2022-06-20 15:12:00+00:00,Burglary Residential,39.98663912,-75.18749338
2022-10-10 14:08:00+00:00,Burglary Residential,40.06586631,-75.15083866
2022-08-22 13:26:00+00:00,Burglary Residential,40.06171545,-75.04342965
2022-09-08 20:07:00+00:00,Burglary Residential,39.92050925,-75.16936576
2022-11-28 15:05:00+00:00,Burglary Residential,39.93520848,-75.21492519
2022-08-23 07:32:00+00:00,Burglary Residential,39.99691626,-75.13471531
2022-08-30 11:19:00+00:00,Burglary Residential,40.06217361,-75.24256861
2022-08-19 15:03:00+00:00,Burglary Residential,40.02836206,-75.14076265
2022-04-01 09:38:00+00:00,Burglary Residential,40.03290909,-75.08648201
2022-09-01 00:48:00+00:00,Burglary Residential,40.10816537,-74.96587208
2022-09-06 13:11:00+00:00,Burglary Residential,39.98186071,-75.12631217
2022-09-22 20:03:00+00:00,Burglary Residential,40.05571603,-75.04325831
2022-05-07 14:47:00+00:00,Burglary Residential,39.98610788,-75.22759776
2022-06-13 00:17:00+00:00,Burglary Residential,40.05316897,-75.12212421
2022-03-23 12:46:00+00:00,Burglary Residential,39.96054467,-75.22926523
2022-03-08 20:32:00+00:00,Burglary Residential,39.93624162,-75.17045744
2022-06-11 06:33:00+00:00,Burglary Residential,39.97249975,-75.16008296
2022-08-25 18:16:00+00:00,Burglary Residential,40.04596747,-75.23054299
2022-03-24 17:29:00+00:00,Burglary Residential,39.989286,-75.14891584
2022-04-03 01:41:00+00:00,Burglary Residential,39.98998002,-75.14834275
2022-04-29 00:28:00+00:00,Burglary Residential,40.02479421,-75.14955552
2022-08-22 20:54:00+00:00,Burglary Residential,40.09757528,-75.0637394
2022-04-19 00:00:00+00:00,Burglary Residential,39.97303989,-75.12529169
2022-05-28 22:56:00+00:00,Burglary Residential,39.94875938,-75.17899703
2022-09-19 01:33:00+00:00,Burglary Residential,39.91897074,-75.15743543
2022-08-27 19:56:00+00:00,Burglary Residential,40.03696203,-75.21455943
2022-08-28 15:25:00+00:00,Burglary Residential,40.00894633,-75.15299564
2022-08-01 17:32:00+00:00,Burglary Residential,40.09478918,-75.05075463
2022-05-31 18:51:00+00:00,Burglary Residential,40.04558978,-75.16294204
