dispatch_date_time,text_general_code,lat,lng
2022-04-10 05:04:00+00:00,Robbery No Firearm,39.93275836,-75.22412108
2022-03-22 22:17:00+00:00,Robbery No Firearm,40.0368184,-75.0692647
2022-04-09 03:56:00+00:00,Robbery No Firearm,40.02056794,-75.11624663
2022-12-08 19:12:00+00:00,Robbery No Firearm,39.99581839,-75.11564793
2022-09-30 00:37:00+00:00,Robbery No Firearm,39.92446989,-75.1703958
2022-11-13 14:33:00+00:00,Robbery No Firearm,40.04900057,-75.15943731
2022-06-27 00:53:00+00:00,Robbery No Firearm,40.01196485,-75.15637319
2022-07-31 15:02:00+00:00,Robbery No Firearm,40.02171941,-75.12564934
2022-07-11 10:16:00+00:00,Robbery No Firearm,39.92491952,-75.16417212
2022-11-07 19:58:00+00:00,Robbery No Firearm,39.97884954,-75.27226882
2022-07-01 02:01:00+00:00,Robbery No Firearm,39.95862252,-75.20797973
2022-06-21 15:47:00+00:00,Robbery No Firearm,39.99248502,-75.15264632
2022-11-06 19:50:00+00:00,Robbery No Firearm,40.04964411,-75.15711414
2022-07-30 19:37:00+00:00,Robbery No Firearm,39.92545018,-75.18457279
2022-06-02 07:21:00+00:00,Robbery No Firearm,40.02704273,-75.06540666
2022-11-15 18:52:00+00:00,Robbery No Firearm,40.05796621,-75.04146697
2022-10-29 07:38:00+00:00,Robbery No Firearm,40.02921056,-75.14740397
2022-07-30 18:15:00+00:00,Robbery No Firearm,39.97907045,-75.22435096
2022-11-07 10:02:00+00:00,Robbery No Firearm,39.95091086,-75.17050164
2022-07-13 17:52:00+00:00,Robbery No Firearm,40.03608862,-75.04002543
2022-06-07 01:07:00+00:00,Robbery No Firearm,39.92702536,-75.14210086
2022-11-28 23:09:00+00:00,Robbery No Firearm,39.95106355,-75.15844663
2022-09-13 19:27:00+00:00,Robbery No Firearm,39.96889087,-75.13622638
2022-07-10 16:56:00+00:00,Robbery No Firearm,39.99627101,-75.12428902
2022-05-24 19:11:00+00:00,Robbery No Firearm,39.95163724,-75.16402658
2022-03-20 13:07:00+00:00,Robbery No Firearm,39.91989387,-75.17459012
2022-03-17 06:10:00+00:00,Robbery No Firearm,39.92438132,-75.16962994
2022-10-04 23:03:00+00:00,Robbery No Firearm,39.90075621,-75.23895026
2022-09-19 13:33:00+00:00,Robbery No Firearm,39.99084508,-75.12368955
2022-06-11 12:35:00+00:00,Robbery No Firearm,40.00987714,-75.15603092
2022-10-14 05:52:00+00:00,Robbery No Firearm,39.97292126,-75.20832502
2022-07-10 17:55:00+00:00,Robbery No Firearm,40.04457059,-75.14461529
2022-09-09 21:19:00+00:00,Robbery No Firearm,40.02802908,-75.13235495
2022-05-27 22:55:00+00:00,Robbery No Firearm,39.91708131,-75.16265793
2022-07-08 23:59:00+00:00,Robbery No Firearm,39.94537543,-75.17692628
2022-04-02 05:43:00+00:00,Robbery No Firearm,39.93702304,-75.16088033
2022-11-14 19:02:00+00:00,Robbery No Firearm,39.94998305,-75.16585991
2022-09-13 22:34:00+00:00,Robbery No Firearm,40.0008436,-75.11033027
2022-11-11 02:31:00+00:00,Robbery No Firearm,39.99590384,-75.09207402
2022-11-09 02:20:00+00:00,Robbery No Firearm,39.99318133,-75.1612935
2022-10-26 13:41:00+00:00,Robbery No Firearm,40.00033176,-75.10644553
2022-08-23 21:46:00+00:00,Robbery No Firearm,39.99170022,-75.12450632
2022-06-25 19:13:00+00:00,Robbery No Firearm,39.96355172,-75.1645136
2022-07-18 16:18:00+00:00,Robbery No Firearm,39.99581839,-75.11564793
2022-07-29 19:56:00+00:00,Robbery No Firearm,40.01658248,-75.08385497
2022-10-25 16:18:00+00:00,Robbery No Firearm,39.95963511,-75.15496718
2022-12-19 14:44:00+00:00,Robbery No Firearm,39.95163724,-75.16402658
2022-10-16 19:07:00+00:00,Robbery No Firearm,39.95509163,-75.19162545
2022-12-27 09:07:00+00:00,Robbery No Firearm,39.96119291,-75.24707932
2022-11-12 05:08:00+00:00,Robbery No Firearm,40.05304654,-75.05409635
2022-11-25 02:38:00+00:00,Robbery No Firearm,39.93467062,-75.22725409
2022-07-10 20:21:00+00:00,Robbery No Firearm,39.98980562,-75.10390548
2022-12-05 22:16:00+00:00,Robbery No Firearm,40.01254713,-75.14012708
2022-07-11 22:02:00+00:00,Robbery No Firearm,40.02352243,-75.07997527
2022-12-06 22:55:00+00:00,Robbery No Firearm,39.95077866,-75.16729883
2022-12-18 21:20:00+00:00,Robbery No Firearm,39.9847081,-75.15661568
2022-11-12 04:09:00+00:00,Robbery No Firearm,39.98274677,-75.16519066
2022-09-13 04:21:00+00:00,Robbery No Firearm,40.06868446,-75.1567779
2022-10-30 05:19:00+00:00,Robbery No Firearm,40.04565707,-75.07146676
2022-12-08 21:53:00+00:00,Robbery No Firearm,40.03908202,-75.14475191
2022-09-10 21:14:00+00:00,Robbery No Firearm,39.95258581,-75.16522971
2022-11-29 00:20:00+00:00,Robbery No Firearm,39.95167725,-75.16547735
2022-06-08 13:28:00+00:00,Robbery No Firearm,39.9929337,-75.11381916
2022-12-17 10:35:00+00:00,Robbery No Firearm,40.02987117,-75.17563649
2022-09-27 14:42:00+00:00,Robbery No Firearm,39.97457494,-75.18346964
2022-10-07 21:31:00+00:00,Robbery No Firearm,40.03806894,-75.06800546
2022-03-04 13:43:00+00:00,Robbery No Firearm,39.94373973,-75.15034225
2022-11-25 22:17:00+00:00,Robbery No Firearm,39.99143712,-75.1225616
2022-07-18 00:56:00+00:00,Robbery No Firearm,39.95298501,-75.16844601
2022-10-13 23:45:00+00:00,Robbery No Firearm,39.93072512,-75.17651485
2022-12-22 05:48:00+00:00,Robbery No Firearm,39.99297352,-75.1509187
2022-06-30 21:55:00+00:00,Robbery No Firearm,39.99660828,-75.11420552
2022-09-17 19:16:00+00:00,Robbery No Firearm,39.95257435,-75.15650499
2022-07-02 04:41:00+00:00,Robbery No Firearm,39.95234052,-75.16857713
2022-06-17 21:04:00+00:00,Robbery No Firearm,39.97035722,-75.15505361
2022-11-29 19:59:00+00:00,Robbery No Firearm,39.99212909,-75.10260203
2022-10-15 10:49:00+00:00,Robbery No Firearm,40.0214852,-75.14856934
2022-12-26 14:07:00+00:00,Robbery No Firearm,40.00319091,-75.15255252
2022-11-15 00:49:00+00:00,Robbery No Firearm,39.97135706,-75.15861341
2022-11-16 22:39:00+00:00,Robbery No Firearm,39.99710381,-75.1664107
2022-07-25 05:40:00+00:00,Robbery No Firearm,39.98065475,-75.24654322
2022-09-01 04:52:00+00:00,Robbery No Firearm,39.99267672,-75.13208776
2022-09-13 20:03:00+00:00,Robbery No Firearm,40.00586099,-75.09634977
2022-09-15 01:32:00+00:00,Robbery No Firearm,39.95715846,-75.20195644
2022-10-08 03:20:00+00:00,Robbery No Firearm,39.9917385,-75.1373503
2022-11-30 15:34:00+00:00,Robbery No Firearm,39.99517396,-75.1395226
2022-09-10 16:57:00+00:00,Robbery No Firearm,39.99739807,-75.1202954
2022-07-01 00:31:00+00:00,Robbery No Firearm,40.07948184,-74.99176332
2022-06-09 13:50:00+00:00,Robbery No Firearm,39.96422504,-75.19016753
2022-08-21 09:00:00+00:00,Robbery No Firearm,39.93677262,-75.1599521
2022-12-02 15:04:00+00:00,Robbery No Firearm,40.01389981,-75.06719049
2022-10-18 01:46:00+00:00,Robbery No Firearm,39.92354901,-75.15963888
2022-12-10 16:39:00+00:00,Robbery No Firearm,40.0279603,-75.05245437
2022-12-13 21:10:00+00:00,Robbery No Firearm,39.99662847,-75.07287234
2022-07-12 11:50:00+00:00,Robbery No Firearm,39.95131744,-75.16059628
2022-11-30 03:33:00+00:00,Robbery No Firearm,40.08323168,-75.02597088
2022-07-04 15:24:00+00:00,Robbery No Firearm,39.97961151,-75.23414367
2022-09-01 22:52:00+00:00,Robbery No Firearm,40.01079822,-75.10221973
2022-07-02 10:32:00+00:00,Robbery No Firearm,40.0563682,-75.07503434
2022-12-18 19:53:00+00:00,Robbery No Firearm,40.02951792,-75.08362936
2022-09-29 13:41:00+00:00,Robbery No Firearm,40.06376591,-75.08351742
2022-09-26 15:20:00+00:00,Robbery No Firearm,39.94932464,-75.16044504
2022-10-22 03:22:00+00:00,Robbery No Firearm,39.9871953,-75.15056693
2022-04-08 02:49:00+00:00,Robbery No Firearm,40.01530874,-75.13716586
2022-12-08 14:46:00+00:00,Robbery No Firearm,39.99356361,-75.13891817
2022-11-14 06:15:00+00:00,Robbery No Firearm,40.00124778,-75.22641649
2022-12-15 02:32:00+00:00,Robbery No Firearm,39.9523468,-75.20784646
2022-12-23 07:54:00+00:00,Robbery No Firearm,39.9921833,-75.14086566
2022-10-24 06:41:00+00:00,Robbery No Firearm,39.99604265,-75.15595369
2022-11-27 04:51:00+00:00,Robbery No Firearm,40.04465443,-75.0546497
2022-11-02 17:20:00+00:00,Robbery No Firearm,39.96196924,-75.24076384
2022-09-15 13:21:00+00:00,Robbery No Firearm,39.99461241,-75.09452543
2022-07-13 19:33:00+00:00,Robbery No Firearm,40.06421216,-74.99853851
2022-10-15 04:47:00+00:00,Robbery No Firearm,39.98434354,-75.16564619
2022-09-16 15:08:00+00:00,Robbery No Firearm,40.09064105,-74.96482984
2022-07-29 17:48:00+00:00,Robbery No Firearm,39.9945656,-75.11790543
2022-10-20 06:24:00+00:00,Robbery No Firearm,39.95989912,-75.17538958
2022-06-28 04:44:00+00:00,Robbery No Firearm,39.95163724,-75.16402658
2022-10-16 20:35:00+00:00,Robbery No Firearm,39.9649051,-75.22459304
2022-07-26 16:42:00+00:00,Robbery No Firearm,39.99726411,-75.11933085
2022-06-24 14:27:00+00:00,Robbery No Firearm,40.02951893,-75.10004879
2022-12-10 16:00:00+00:00,Robbery No Firearm,40.03057241,-75.08263748
2022-11-15 23:30:00+00:00,Robbery No Firearm,39.99679117,-75.15398722
2022-08-03 04:30:00+00:00,Robbery No Firearm,39.9766755,-75.11840736
2022-11-08 05:37:00+00:00,Robbery No Firearm,39.91791453,-75.1792889
2022-09-17 23:32:00+00:00,Robbery No Firearm,39.92151136,-75.14743311
2022-09-25 04:35:00+00:00,Robbery No Firearm,40.00955007,-75.16618067
2022-06-04 21:21:00+00:00,Robbery No Firearm,40.10068129,-75.00797079
2022-12-21 02:18:00+00:00,Robbery No Firearm,40.02175958,-75.12606359
2022-07-26 02:36:00+00:00,Robbery No Firearm,40.03583006,-75.1747271
2022-11-29 23:48:00+00:00,Robbery No Firearm,39.98541328,-75.12438782
2022-06-06 12:58:00+00:00,Robbery No Firearm,39.95628922,-75.22952692
2022-12-26 01:02:00+00:00,Robbery No Firearm,40.02485301,-75.13742815
2022-05-03 06:21:00+00:00,Robbery No Firearm,40.00657188,-75.14309979
2022-07-08 12:39:00+00:00,Robbery No Firearm,40.03007217,-75.07425582
2022-12-26 17:53:00+00:00,Robbery No Firearm,40.01796692,-75.14934928
2022-07-28 20:00:00+00:00,Robbery No Firearm,40.00369379,-75.15019513
2022-08-19 00:58:00+00:00,Robbery No Firearm,39.95715846,-75.20195644
2022-09-23 16:28:00+00:00,Robbery No Firearm,40.0464255,-75.16208619
2022-12-29 07:59:00+00:00,Robbery No Firearm,39.95378494,-75.16213958
2022-09-10 21:45:00+00:00,Robbery No Firearm,39.93702304,-75.16088033
2022-10-03 03:26:00+00:00,Robbery No Firearm,40.0287813,-75.13217726
2022-12-08 17:08:00+00:00,Robbery No Firearm,40.04415546,-75.0165962
2022-10-28 22:27:00+00:00,Robbery No Firearm,39.98813523,-75.14621681
2022-07-03 23:15:00+00:00,Robbery No Firearm,39.9999356,-75.09170581
2022-09-28 14:35:00+00:00,Robbery No Firearm,39.94085939,-75.21260418
2022-10-02 21:25:00+00:00,Robbery No Firearm,39.93767484,-75.21636869
2022-11-03 16:37:00+00:00,Robbery No Firearm,40.02987117,-75.17563649
2022-06-19 06:03:00+00:00,Robbery No Firearm,39.95167725,-75.16547735
2022-12-31 02:13:00+00:00,Robbery No Firearm,40.01749807,-75.05392487
2022-07-06 01:22:00+00:00,Robbery No Firearm,39.99724397,-75.1131024
2022-10-14 05:11:00+00:00,Robbery No Firearm,39.94829668,-75.15582018
2022-11-14 05:13:00+00:00,Robbery No Firearm,39.92953099,-75.18037025
2022-09-19 23:10:00+00:00,Robbery No Firearm,39.97135706,-75.15861341
2022-11-22 14:32:00+00:00,Robbery No Firearm,40.02171941,-75.12564934
2022-09-29 21:46:00+00:00,Robbery No Firearm,39.92306194,-75.1692973
2022-10-13 22:30:00+00:00,Robbery No Firearm,39.99698055,-75.15345223
2022-07-24 22:20:00+00:00,Robbery No Firearm,39.94987684,-75.14737554
2022-06-20 17:36:00+00:00,Robbery No Firearm,40.05812895,-75.17743404
2022-06-22 21:39:00+00:00,Robbery No Firearm,40.04619003,-75.01570787
2022-12-09 03:02:00+00:00,Robbery No Firearm,39.97412682,-75.20431733
2022-09-05 19:30:00+00:00,Robbery No Firearm,39.91402598,-75.15001671
2022-10-24 12:35:00+00:00,Robbery No Firearm,40.0115788,-75.08978197
2022-10-17 17:58:00+00:00,Robbery No Firearm,39.95560227,-75.18949132
2022-09-23 03:37:00+00:00,Robbery No Firearm,39.9217012,-75.22492873
2022-07-05 20:40:00+00:00,Robbery No Firearm,39.95153917,-75.15673688
2022-08-26 14:49:00+00:00,Robbery No Firearm,40.03024828,-75.17028589
2022-09-13 20:19:00+00:00,Robbery No Firearm,39.97871693,-75.1579174
2022-12-10 03:35:00+00:00,Robbery No Firearm,39.98941194,-75.12723642
2022-11-18 16:45:00+00:00,Robbery No Firearm,39.99707028,-75.17217491
2022-11-23 17:00:00+00:00,Robbery No Firearm,39.93143621,-75.16597035
2022-11-08 13:28:00+00:00,Robbery No Firearm,39.99272482,-75.14511224
2022-12-28 15:20:00+00:00,Robbery No Firearm,39.98555511,-75.10372677
2022-12-16 00:32:00+00:00,Robbery No Firearm,39.99819765,-75.10123745
2022-08-29 13:38:00+00:00,Robbery No Firearm,39.93139738,-75.22885636
2022-07-31 08:44:00+00:00,Robbery No Firearm,39.99607216,-75.11958164
2022-09-15 21:46:00+00:00,Robbery No Firearm,39.94638021,-75.14129377
2022-09-08 05:09:00+00:00,Robbery No Firearm,39.96024807,-75.22685296
2022-11-05 00:13:00+00:00,Robbery No Firearm,39.93874356,-75.2242942
2022-11-17 17:10:00+00:00,Robbery No Firearm,39.97049456,-75.1499694
2022-07-23 13:59:00+00:00,Robbery No Firearm,39.98792551,-75.12338975
2022-07-12 13:45:00+00:00,Robbery No Firearm,40.08068749,-75.02845147
2022-09-25 23:27:00+00:00,Robbery No Firearm,40.03206723,-75.11692154
2022-11-11 20:55:00+00:00,Robbery No Firearm,39.99285196,-75.15869422
2022-07-28 17:45:00+00:00,Robbery No Firearm,39.98759126,-75.2251117
2022-07-25 06:12:00+00:00,Robbery No Firearm,39.9917385,-75.1373503
2022-12-09 22:47:00+00:00,Robbery No Firearm,39.98330481,-75.13307613
2022-10-10 23:02:00+00:00,Robbery No Firearm,39.99727835,-75.08946846
2022-09-27 17:34:00+00:00,Robbery No Firearm,39.93702076,-75.17514634
2022-12-12 21:06:00+00:00,Robbery No Firearm,39.94829668,-75.15582018
2022-12-05 22:18:00+00:00,Robbery No Firearm,39.98562893,-75.1304908
2022-06-30 07:08:00+00:00,Robbery No Firearm,40.01504155,-75.14772636
2022-09-15 23:07:00+00:00,Robbery No Firearm,40.03550474,-75.10857343
2022-10-04 17:58:00+00:00,Robbery No Firearm,39.9139825,-75.22151645
2022-09-24 10:37:00+00:00,Robbery No Firearm,39.99802833,-75.12938084
2022-10-31 23:43:00+00:00,Robbery No Firearm,39.99716797,-75.11213569
2022-10-11 22:15:00+00:00,Robbery No Firearm,39.94117583,-75.17946573
2022-12-23 15:48:00+00:00,Robbery No Firearm,39.95194445,-75.14330515
2022-07-21 12:23:00+00:00,Robbery No Firearm,39.98629271,-75.15627807
2022-09-10 21:39:00+00:00,Robbery No Firearm,40.00017401,-75.11729133
2022-04-10 20:20:00+00:00,Robbery No Firearm,39.9806013,-75.17250582
2022-06-22 13:49:00+00:00,Robbery No Firearm,39.99248502,-75.15264632
2022-09-11 21:42:00+00:00,Robbery No Firearm,39.99590384,-75.09207402
2022-10-13 01:25:00+00:00,Robbery No Firearm,40.09545586,-74.95980724
2022-12-17 23:25:00+00:00,Robbery No Firearm,39.96001482,-75.22486986
2022-05-18 17:53:00+00:00,Robbery No Firearm,39.97291178,-75.262234
2022-08-28 23:06:00+00:00,Robbery No Firearm,39.98437426,-75.1129662
2022-05-24 07:33:00+00:00,Robbery No Firearm,39.95328915,-75.20533591
2022-08-22 21:49:00+00:00,Robbery No Firearm,39.99143712,-75.1225616
2022-03-06 12:25:00+00:00,Robbery No Firearm,39.924115,-75.16759189
2022-06-19 06:37:00+00:00,Robbery No Firearm,39.96272859,-75.16310847
2022-06-26 15:59:00+00:00,Robbery No Firearm,39.97299576,-75.20147739
2022-07-29 03:49:00+00:00,Robbery No Firearm,39.99276117,-75.14934764
2022-07-03 13:29:00+00:00,Robbery No Firearm,39.9795275,-75.1642746
2022-08-28 16:52:00+00:00,Robbery No Firearm,39.99582925,-75.07639403
2022-08-27 12:32:00+00:00,Robbery No Firearm,39.99461241,-75.09452543
2022-09-20 02:23:00+00:00,Robbery No Firearm,40.0679532,-75.15738165
2022-10-26 22:36:00+00:00,Robbery No Firearm,40.03075603,-75.14745077
2022-07-01 14:38:00+00:00,Robbery No Firearm,39.99581839,-75.11564793
2022-06-08 23:50:00+00:00,Robbery No Firearm,40.02949088,-75.14685278
2022-09-05 21:01:00+00:00,Robbery No Firearm,39.98972662,-75.18290046
2022-09-19 22:30:00+00:00,Robbery No Firearm,39.96929785,-75.21384781
2022-07-03 13:46:00+00:00,Robbery No Firearm,39.99693997,-75.15316493
2022-07-21 18:35:00+00:00,Robbery No Firearm,39.97871693,-75.1579174
2022-06-06 04:40:00+00:00,Robbery No Firearm,40.01093283,-75.08873325
2022-09-27 06:27:00+00:00,Robbery No Firearm,39.96861005,-75.22064958
2022-05-28 03:43:00+00:00,Robbery No Firearm,39.99763684,-75.14673318
2022-05-16 18:41:00+00:00,Robbery No Firearm,40.03751506,-75.12644058
2022-03-02 04:20:00+00:00,Robbery No Firearm,40.02136239,-75.15352151
2022-06-30 15:03:00+00:00,Robbery No Firearm,39.95257435,-75.15650499
2022-07-25 02:56:00+00:00,Robbery No Firearm,40.03100804,-75.05885103
2022-03-17 12:57:00+00:00,Robbery No Firearm,40.06222928,-75.15175217
2022-09-24 01:38:00+00:00,Robbery No Firearm,39.9459893,-75.18425101
2022-06-08 03:59:00+00:00,Robbery No Firearm,39.96024807,-75.22685296
2022-06-14 03:49:00+00:00,Robbery No Firearm,39.92500478,-75.17453734
2022-08-22 13:02:00+00:00,Robbery No Firearm,40.05983119,-75.16595524
2022-10-14 18:54:00+00:00,Robbery No Firearm,39.9540144,-75.16821643
2022-07-01 13:17:00+00:00,Robbery No Firearm,39.94733705,-75.23908402
2022-09-01 13:00:00+00:00,Robbery No Firearm,39.95333921,-75.16333136
2022-10-22 18:08:00+00:00,Robbery No Firearm,39.94880753,-75.21258142
2022-12-17 14:13:00+00:00,Robbery No Firearm,40.02987117,-75.17563649
2022-11-19 15:26:00+00:00,Robbery No Firearm,39.93253276,-75.17449778
2022-07-15 17:49:00+00:00,Robbery No Firearm,40.01124615,-75.14211441
2022-06-30 05:02:00+00:00,Robbery No Firearm,39.92704373,-75.17084884
2022-09-04 20:00:00+00:00,Robbery No Firearm,39.94642343,-75.14178389
2022-09-30 18:50:00+00:00,Robbery No Firearm,39.91221013,-75.17532615
2022-10-16 13:18:00+00:00,Robbery No Firearm,39.97158586,-75.16028928
2022-09-25 02:39:00+00:00,Robbery No Firearm,39.95052211,-75.18150243
2022-07-13 23:37:00+00:00,Robbery No Firearm,40.02897939,-75.15348529
2022-11-06 21:12:00+00:00,Robbery No Firearm,40.01552911,-75.06338775
2022-06-16 02:03:00+00:00,Robbery No Firearm,39.96848052,-75.15789283
2022-11-26 03:39:00+00:00,Robbery No Firearm,40.05422724,-75.12662069
2022-07-15 10:25:00+00:00,Robbery No Firearm,39.94642343,-75.14178389
2022-12-06 16:41:00+00:00,Robbery No Firearm,39.99581839,-75.11564793
2022-10-21 18:50:00+00:00,Robbery No Firearm,39.91588505,-75.16453323
2022-10-25 04:04:00+00:00,Robbery No Firearm,39.92269766,-75.15662942
2022-06-27 02:05:00+00:00,Robbery No Firearm,39.96537892,-75.13509956
2022-07-11 14:06:00+00:00,Robbery No Firearm,39.95106355,-75.15844663
2022-11-02 01:15:00+00:00,Robbery No Firearm,40.03206723,-75.11692154
2022-07-10 02:11:00+00:00,Robbery No Firearm,39.95374222,-75.20900182
2022-08-31 15:21:00+00:00,Robbery No Firearm,39.93184851,-75.22541206
2022-05-01 04:12:00+00:00,Robbery No Firearm,39.99273749,-75.13255531
2022-05-01 13:26:00+00:00,Robbery No Firearm,39.9795275,-75.1642746
2022-03-28 02:24:00+00:00,Robbery No Firearm,39.91281739,-75.14070228
2022-05-28 23:04:00+00:00,Robbery No Firearm,40.05899182,-75.19001737
2022-07-14 21:15:00+00:00,Robbery No Firearm,39.99488036,-75.1543944
2022-12-11 19:12:00+00:00,Robbery No Firearm,40.02719536,-75.15126564
2022-11-04 07:50:00+00:00,Robbery No Firearm,40.0076546,-75.16329697
2022-08-25 05:11:00+00:00,Robbery No Firearm,39.98984598,-75.12549354
2022-11-16 19:59:00+00:00,Robbery No Firearm,39.96856036,-75.21279111
2022-07-16 16:01:00+00:00,Robbery No Firearm,39.97364158,-75.16232775
2022-07-28 00:51:00+00:00,Robbery No Firearm,40.03144777,-75.0842005
2022-06-30 07:10:00+00:00,Robbery No Firearm,39.98396191,-75.10047798
2022-04-27 20:59:00+00:00,Robbery No Firearm,39.92804473,-75.16895951
2022-07-06 18:13:00+00:00,Robbery No Firearm,39.99915599,-75.10461371
2022-12-28 05:49:00+00:00,Robbery No Firearm,40.05050735,-75.05283894
2022-03-05 13:53:00+00:00,Robbery No Firearm,39.99944528,-75.15433795
2022-05-25 16:22:00+00:00,Robbery No Firearm,39.92926268,-75.21730795
2022-09-05 04:24:00+00:00,Robbery No Firearm,39.9789156,-75.15955757
2022-09-11 04:57:00+00:00,Robbery No Firearm,40.04142206,-75.04902986
2022-04-11 23:46:00+00:00,Robbery No Firearm,40.03401075,-75.06591897
2022-10-09 17:56:00+00:00,Robbery No Firearm,40.03065171,-75.05480223
2022-03-20 12:19:00+00:00,Robbery No Firearm,40.00443973,-75.10353132
2022-06-22 05:20:00+00:00,Robbery No Firearm,39.95294344,-75.17329306
2022-07-25 14:31:00+00:00,Robbery No Firearm,39.91402598,-75.15001671
2022-06-15 22:56:00+00:00,Robbery No Firearm,40.05013888,-75.06418838
2022-07-06 07:40:00+00:00,Robbery No Firearm,39.96482322,-75.19026829
2022-04-20 04:09:00+00:00,Robbery No Firearm,39.95008295,-75.16402625
2022-08-05 23:36:00+00:00,Robbery No Firearm,40.04521314,-75.07069597
2022-10-09 23:25:00+00:00,Robbery No Firearm,39.91830781,-75.20870349
2022-12-04 07:38:00+00:00,Robbery No Firearm,39.99982026,-75.22945523
2022-11-05 18:27:00+00:00,Robbery No Firearm,39.99676279,-75.11545049
2022-05-16 19:24:00+00:00,Robbery No Firearm,40.04012492,-75.12220724
2022-07-27 01:28:00+00:00,Robbery No Firearm,39.91649245,-75.17312766
2022-08-17 04:07:00+00:00,Robbery No Firearm,39.974633,-75.25191626
2022-12-02 23:51:00+00:00,Robbery No Firearm,39.97897051,-75.13596659
2022-07-02 12:17:00+00:00,Robbery No Firearm,40.03908202,-75.14475191
2022-11-08 21:50:00+00:00,Robbery No Firearm,40.05311922,-75.01820285
2022-09-25 15:58:00+00:00,Robbery No Firearm,39.9803103,-75.14630689
2022-05-12 15:22:00+00:00,Robbery No Firearm,40.00593659,-75.11348531
2022-10-27 11:33:00+00:00,Robbery No Firearm,40.02668003,-75.11723572
2022-12-22 22:27:00+00:00,Robbery No Firearm,39.99390385,-75.11465919
2022-07-28 18:30:00+00:00,Robbery No Firearm,39.99039523,-75.12703328
2022-08-25 21:26:00+00:00,Robbery No Firearm,40.04194923,-75.07503545
2022-11-17 20:19:00+00:00,Robbery No Firearm,39.91976275,-75.18825637
2022-07-31 10:57:00+00:00,Robbery No Firearm,39.95385849,-75.220083
2022-10-02 09:15:00+00:00,Robbery No Firearm,39.93040359,-75.15812425
2022-09-11 18:33:00+00:00,Robbery No Firearm,40.07800383,-75.02371634
2022-03-17 15:53:00+00:00,Robbery No Firearm,40.05700698,-75.15096543
2022-06-07 01:10:00+00:00,Robbery No Firearm,39.91876445,-75.15586829
2022-08-01 02:40:00+00:00,Robbery No Firearm,39.95184541,-75.16707026
2022-05-03 22:10:00+00:00,Robbery No Firearm,39.95167725,-75.16547735
2022-11-19 02:49:00+00:00,Robbery No Firearm,40.04195849,-75.07736873
2022-11-05 10:20:00+00:00,Robbery No Firearm,40.03898047,-75.1499904
2022-09-03 04:26:00+00:00,Robbery No Firearm,39.98444527,-75.16642221
2022-12-02 01:06:00+00:00,Robbery No Firearm,40.03067478,-75.2120733
2022-07-15 00:35:00+00:00,Robbery No Firearm,39.97749858,-75.27529741
2022-04-12 03:33:00+00:00,Robbery No Firearm,39.92622501,-75.17426859
2022-07-10 22:30:00+00:00,Robbery No Firearm,40.02456291,-75.14789683
2022-12-19 01:18:00+00:00,Robbery No Firearm,39.94862393,-75.152517
2022-09-10 19:46:00+00:00,Robbery No Firearm,40.04454678,-75.10187391
2022-07-20 01:12:00+00:00,Robbery No Firearm,39.93605078,-75.21944517
2022-06-09 21:37:00+00:00,Robbery No Firearm,39.94998305,-75.16585991
2022-07-13 17:16:00+00:00,Robbery No Firearm,39.94810314,-75.15424979
2022-10-23 06:31:00+00:00,Robbery No Firearm,39.99892258,-75.13217412
2022-09-01 04:29:00+00:00,Robbery No Firearm,40.01113416,-75.16420854
2022-04-10 21:06:00+00:00,Robbery No Firearm,40.02865227,-75.14312841
2022-10-16 21:34:00+00:00,Robbery No Firearm,39.99676279,-75.11545049
2022-10-25 23:46:00+00:00,Robbery No Firearm,40.03206723,-75.11692154
2022-12-17 19:27:00+00:00,Robbery No Firearm,39.95258581,-75.16522971
2022-10-07 11:04:00+00:00,Robbery No Firearm,39.98213749,-75.16047291
2022-10-07 04:08:00+00:00,Robbery No Firearm,40.06917094,-75.00727178
2022-10-04 17:47:00+00:00,Robbery No Firearm,39.98635465,-75.18026054
2022-10-19 00:16:00+00:00,Robbery No Firearm,39.90475813,-75.16851667
2022-12-06 23:14:00+00:00,Robbery No Firearm,39.94940071,-75.16920993
2022-12-18 00:29:00+00:00,Robbery No Firearm,39.95613366,-75.16936906
2022-11-25 01:11:00+00:00,Robbery No Firearm,39.92248888,-75.228394
2022-08-30 15:48:00+00:00,Robbery No Firearm,40.04681471,-75.13753085
2022-07-25 03:32:00+00:00,Robbery No Firearm,40.01220102,-75.0692914
2022-11-13 00:56:00+00:00,Robbery No Firearm,39.99894604,-75.15680203
2022-10-04 16:40:00+00:00,Robbery No Firearm,40.02251346,-75.07603882
2022-12-15 17:50:00+00:00,Robbery No Firearm,40.02945392,-75.16882257
2022-11-17 22:25:00+00:00,Robbery No Firearm,40.05596576,-75.04901342
2022-11-08 18:05:00+00:00,Robbery No Firearm,39.9890527,-75.12932366
2022-10-09 23:55:00+00:00,Robbery No Firearm,39.98541328,-75.12438782
2022-12-13 17:12:00+00:00,Robbery No Firearm,39.97282071,-75.12790656
2022-10-24 00:55:00+00:00,Robbery No Firearm,39.92708282,-75.18089585
2022-06-18 00:01:00+00:00,Robbery No Firearm,39.98956188,-75.13323335
2022-09-15 16:50:00+00:00,Robbery No Firearm,39.93637092,-75.15680426
