dispatch_date_time,text_general_code,lat,lng
2023-11-03 23:15:00+00:00,Narcotic / Drug Law Violations,39.99171928,-75.12452037
2023-10-31 00:32:00+00:00,Narcotic / Drug Law Violations,39.92551544,-75.17950337
2023-11-01 20:59:00+00:00,Narcotic / Drug Law Violations,39.92551544,-75.17950337
2023-10-30 21:06:00+00:00,Narcotic / Drug Law Violations,39.92032363,-75.158943
2023-10-26 18:09:00+00:00,Narcotic / Drug Law Violations,39.98620692,-75.12678899
2023-10-26 18:09:00+00:00,Narcotic / Drug Law Violations,39.98620692,-75.12678899
2023-11-08 23:00:00+00:00,Narcotic / Drug Law Violations,39.99792029,-75.11154718
2023-10-20 13:19:00+00:00,Narcotic / Drug Law Violations,39.95791026,-75.23352147
2023-10-17 00:47:00+00:00,Narcotic / Drug Law Violations,39.96282793,-75.22522815
2023-11-03 22:06:00+00:00,Narcotic / Drug Law Violations,40.00803325,-75.10431535
2023-10-27 02:52:00+00:00,Narcotic / Drug Law Violations,40.04588391,-75.14324973
2023-10-24 16:00:00+00:00,Narcotic / Drug Law Violations,39.99486657,-75.16686991
2023-10-17 20:32:00+00:00,Narcotic / Drug Law Violations,39.99833944,-75.11174536
2023-10-11 19:03:00+00:00,Narcotic / Drug Law Violations,39.98687393,-75.1605031
2023-10-30 20:01:00+00:00,Narcotic / Drug Law Violations,39.96165874,-75.20046408
2023-10-23 15:54:00+00:00,Narcotic / Drug Law Violations,40.01266457,-75.12840634
2023-10-25 22:30:00+00:00,Narcotic / Drug Law Violations,39.9853273,-75.11379359
2023-10-16 12:47:00+00:00,Narcotic / Drug Law Violations,39.9853824,-75.15459908
2023-10-25 23:59:00+00:00,Narcotic / Drug Law Violations,39.9971278,-75.11524345
2023-11-08 16:24:00+00:00,Narcotic / Drug Law Violations,39.94091629,-75.23237496
2023-11-07 21:39:00+00:00,Narcotic / Drug Law Violations,39.9907849,-75.12062172
2023-11-07 14:15:00+00:00,Narcotic / Drug Law Violations,39.9953218,-75.11676874
2023-11-06 23:07:00+00:00,Narcotic / Drug Law Violations,40.01960626,-75.08240356
2023-10-14 04:39:00+00:00,Narcotic / Drug Law Violations,40.03180809,-75.02078073
2023-11-06 22:23:00+00:00,Narcotic / Drug Law Violations,40.00730191,-75.09947511
2023-10-31 22:29:00+00:00,Narcotic / Drug Law Violations,39.99546627,-75.1410381
2023-09-28 01:59:00+00:00,Narcotic / Drug Law Violations,40.01560358,-75.11326654
2023-10-25 16:16:00+00:00,Narcotic / Drug Law Violations,39.97796328,-75.13305779
2023-10-18 21:41:00+00:00,Narcotic / Drug Law Violations,39.97146102,-75.16149754
2023-10-31 00:29:00+00:00,Narcotic / Drug Law Violations,40.03603173,-75.13028827
2023-11-08 23:52:00+00:00,Narcotic / Drug Law Violations,40.00146766,-75.13408035
2023-11-08 23:52:00+00:00,Narcotic / Drug Law Violations,39.99586413,-75.12712548
2023-10-31 19:52:00+00:00,Narcotic / Drug Law Violations,39.96446924,-75.20499475
2023-11-01 21:47:00+00:00,Narcotic / Drug Law Violations,39.92508795,-75.14982455
2023-11-03 15:17:00+00:00,Narcotic / Drug Law Violations,39.9907651,-75.12028587
2023-11-03 20:55:00+00:00,Narcotic / Drug Law Violations,40.01892429,-75.15418856
2023-11-03 19:47:00+00:00,Narcotic / Drug Law Violations,39.9971278,-75.11524345
2023-11-02 21:40:00+00:00,Narcotic / Drug Law Violations,39.99435207,-75.13014074
2023-11-02 22:37:00+00:00,Narcotic / Drug Law Violations,39.9966254,-75.13870969
2023-11-06 22:16:00+00:00,Narcotic / Drug Law Violations,40.02352208,-75.07997575
2023-11-04 01:29:00+00:00,Narcotic / Drug Law Violations,40.00017302,-75.11436741
2023-11-02 01:12:00+00:00,Narcotic / Drug Law Violations,39.99284783,-75.1327248
2023-11-01 22:47:00+00:00,Narcotic / Drug Law Violations,40.02314407,-75.11989837
2023-11-01 21:48:00+00:00,Narcotic / Drug Law Violations,39.91975568,-75.15795317
2023-11-01 14:52:00+00:00,Narcotic / Drug Law Violations,40.04128831,-75.12067609
2023-11-09 21:35:00+00:00,Narcotic / Drug Law Violations,39.99148295,-75.16004773
2023-11-11 14:25:00+00:00,Narcotic / Drug Law Violations,39.99537997,-75.11723373
2023-11-16 00:23:00+00:00,Narcotic / Drug Law Violations,40.06922836,-75.18183751
2023-11-16 00:23:00+00:00,Narcotic / Drug Law Violations,40.06922836,-75.18183751
2023-11-10 01:14:00+00:00,Narcotic / Drug Law Violations,39.99548865,-75.1155786
2023-11-16 16:22:00+00:00,Narcotic / Drug Law Violations,39.99548865,-75.1155786
2023-11-01 17:20:00+00:00,Narcotic / Drug Law Violations,39.96459672,-75.20520344
2023-11-04 15:28:00+00:00,Narcotic / Drug Law Violations,39.99392281,-75.1146546
2023-11-17 01:51:00+00:00,Narcotic / Drug Law Violations,40.00149969,-75.1273656
2023-11-16 00:34:00+00:00,Narcotic / Drug Law Violations,40.00474731,-75.15224575
2023-11-11 21:21:00+00:00,Narcotic / Drug Law Violations,39.99544963,-75.129084
2023-11-08 22:36:00+00:00,Narcotic / Drug Law Violations,39.96979508,-75.22575026
2023-11-10 18:55:00+00:00,Narcotic / Drug Law Violations,40.00008194,-75.10288301
2023-11-10 16:40:00+00:00,Narcotic / Drug Law Violations,39.99049846,-75.1215455
2023-11-16 20:48:00+00:00,Narcotic / Drug Law Violations,39.96165874,-75.20046408
2023-11-15 02:27:00+00:00,Narcotic / Drug Law Violations,39.97869174,-75.22409371
2023-11-10 22:55:00+00:00,Narcotic / Drug Law Violations,39.95460099,-75.22600498
2023-11-10 23:02:00+00:00,Narcotic / Drug Law Violations,39.95460099,-75.22600498
2023-11-06 23:41:00+00:00,Narcotic / Drug Law Violations,39.9151904,-75.16065236
2023-11-09 01:11:00+00:00,Narcotic / Drug Law Violations,39.99434538,-75.13238647
2023-11-09 21:01:00+00:00,Narcotic / Drug Law Violations,39.91585399,-75.23891493
2023-11-01 14:40:00+00:00,Narcotic / Drug Law Violations,40.01480273,-75.08843174
2023-11-15 20:37:00+00:00,Narcotic / Drug Law Violations,40.01708321,-75.08473445
2023-11-14 18:32:00+00:00,Narcotic / Drug Law Violations,40.01708321,-75.08473445
2023-11-13 16:53:00+00:00,Narcotic / Drug Law Violations,39.97961578,-75.22114976
2023-11-15 03:39:00+00:00,Narcotic / Drug Law Violations,40.03846839,-75.1429897
2023-11-16 01:04:00+00:00,Narcotic / Drug Law Violations,39.99171928,-75.12452037
2023-10-20 17:06:00+00:00,Narcotic / Drug Law Violations,39.98195069,-75.14677905
2023-11-03 11:10:00+00:00,Narcotic / Drug Law Violations,39.91775582,-75.23517893
2023-11-14 22:50:00+00:00,Narcotic / Drug Law Violations,40.00027009,-75.11741943
2023-11-03 21:09:00+00:00,Narcotic / Drug Law Violations,39.96949038,-75.23042228
2023-10-25 22:36:00+00:00,Narcotic / Drug Law Violations,39.96949038,-75.23042228
2023-11-09 21:53:00+00:00,Narcotic / Drug Law Violations,39.98747864,-75.16498644
2023-11-09 15:34:00+00:00,Narcotic / Drug Law Violations,39.99512998,-75.11576391
2023-11-13 14:59:00+00:00,Narcotic / Drug Law Violations,39.95811072,-75.16226758
2023-11-11 02:16:00+00:00,Narcotic / Drug Law Violations,40.03174615,-75.17891645
2023-11-10 21:32:00+00:00,Narcotic / Drug Law Violations,39.95014093,-75.17067028
2023-11-16 21:42:00+00:00,Narcotic / Drug Law Violations,39.97088932,-75.24086029
2023-11-20 21:45:00+00:00,Narcotic / Drug Law Violations,39.97088932,-75.24086029
2023-11-27 18:38:00+00:00,Narcotic / Drug Law Violations,39.97088932,-75.24086029
2023-11-15 18:28:00+00:00,Narcotic / Drug Law Violations,40.00803325,-75.10431535
2023-11-01 23:34:00+00:00,Narcotic / Drug Law Violations,39.99187064,-75.11588927
2023-11-17 03:44:00+00:00,Narcotic / Drug Law Violations,40.03887043,-75.14359172
2023-09-20 13:51:00+00:00,Narcotic / Drug Law Violations,39.967737,-75.24630271
2023-11-16 22:47:00+00:00,Narcotic / Drug Law Violations,39.92165864,-75.15849151
2023-12-11 15:28:00+00:00,Narcotic / Drug Law Violations,39.99548865,-75.1155786
2023-11-08 00:01:00+00:00,Narcotic / Drug Law Violations,39.96117358,-75.23250451
2023-11-09 23:49:00+00:00,Narcotic / Drug Law Violations,39.96117358,-75.23250451
2023-11-22 22:32:00+00:00,Narcotic / Drug Law Violations,39.99797793,-75.1119989
2023-11-14 17:33:00+00:00,Narcotic / Drug Law Violations,40.02177713,-75.0807452
2023-10-08 05:32:00+00:00,Narcotic / Drug Law Violations,40.02486314,-75.03326555
2023-12-11 21:06:00+00:00,Narcotic / Drug Law Violations,40.01703487,-75.0840463
2023-11-25 23:35:00+00:00,Narcotic / Drug Law Violations,39.99304565,-75.12410393
2023-12-11 21:09:00+00:00,Narcotic / Drug Law Violations,40.01693737,-75.08318952
2023-11-17 00:57:00+00:00,Narcotic / Drug Law Violations,39.9958362,-75.11564618
2023-11-11 15:22:00+00:00,Narcotic / Drug Law Violations,39.9958362,-75.11564618
2023-11-10 13:54:00+00:00,Narcotic / Drug Law Violations,39.9958362,-75.11564618
2023-11-09 07:02:00+00:00,Narcotic / Drug Law Violations,39.99088336,-75.12205395
2023-11-10 14:44:00+00:00,Narcotic / Drug Law Violations,39.99088336,-75.12205395
2023-11-17 16:38:00+00:00,Narcotic / Drug Law Violations,39.99088336,-75.12205395
2023-11-12 17:18:00+00:00,Narcotic / Drug Law Violations,39.99088336,-75.12205395
2023-11-14 22:58:00+00:00,Narcotic / Drug Law Violations,39.99088336,-75.12205395
2023-11-18 02:27:00+00:00,Narcotic / Drug Law Violations,40.04331665,-75.16130901
2023-11-25 16:53:00+00:00,Narcotic / Drug Law Violations,40.00149969,-75.1273656
2023-10-26 20:36:00+00:00,Narcotic / Drug Law Violations,39.99084779,-75.12086951
2023-11-16 18:07:00+00:00,Narcotic / Drug Law Violations,39.99232463,-75.11990582
2023-11-12 02:25:00+00:00,Narcotic / Drug Law Violations,40.03531389,-75.16278078
2023-11-16 15:45:00+00:00,Narcotic / Drug Law Violations,40.02314407,-75.11989837
2023-11-22 22:03:00+00:00,Narcotic / Drug Law Violations,39.9899418,-75.1238684
2023-11-21 23:08:00+00:00,Narcotic / Drug Law Violations,39.95477086,-75.22628485
2023-11-11 02:16:00+00:00,Narcotic / Drug Law Violations,40.033179,-75.17795914
2023-11-20 20:13:00+00:00,Narcotic / Drug Law Violations,39.96257718,-75.21300145
2023-11-18 23:39:00+00:00,Narcotic / Drug Law Violations,40.00031395,-75.12958341
2023-11-24 22:03:00+00:00,Narcotic / Drug Law Violations,39.99350594,-75.11793125
2023-11-09 17:08:00+00:00,Narcotic / Drug Law Violations,39.98959846,-75.14546912
2023-11-13 23:20:00+00:00,Narcotic / Drug Law Violations,39.93329808,-75.1908784
2023-11-09 23:34:00+00:00,Narcotic / Drug Law Violations,40.0035905,-75.14153925
2023-11-10 17:14:00+00:00,Narcotic / Drug Law Violations,39.99561295,-75.11487067
2023-11-13 23:39:00+00:00,Narcotic / Drug Law Violations,39.92866463,-75.18409959
2023-11-13 22:42:00+00:00,Narcotic / Drug Law Violations,39.92866463,-75.18409959
2023-12-27 21:59:00+00:00,Narcotic / Drug Law Violations,39.99147589,-75.1225234
2023-11-10 00:36:00+00:00,Narcotic / Drug Law Violations,40.03034256,-75.13184785
2023-11-18 15:01:00+00:00,Narcotic / Drug Law Violations,40.01256394,-75.14014158
2023-12-06 19:25:00+00:00,Narcotic / Drug Law Violations,40.02161995,-75.14888815
2023-11-13 23:59:00+00:00,Narcotic / Drug Law Violations,40.02933076,-75.15356248
2023-11-10 22:22:00+00:00,Narcotic / Drug Law Violations,39.97723364,-75.23288368
2023-11-25 15:52:00+00:00,Narcotic / Drug Law Violations,39.99098403,-75.13145484
2023-11-24 17:11:00+00:00,Narcotic / Drug Law Violations,40.04406201,-75.16293935
2023-11-22 02:31:00+00:00,Narcotic / Drug Law Violations,39.99737295,-75.1171783
2023-11-13 14:38:00+00:00,Narcotic / Drug Law Violations,40.04406974,-75.0408215
2023-11-13 14:38:00+00:00,Narcotic / Drug Law Violations,39.96361713,-75.16116899
2023-11-23 03:02:00+00:00,Narcotic / Drug Law Violations,39.93032104,-75.22923634
2023-11-07 21:07:00+00:00,Narcotic / Drug Law Violations,39.99307693,-75.11819793
2023-11-07 17:01:00+00:00,Narcotic / Drug Law Violations,40.00258098,-75.12731253
2023-11-10 00:54:00+00:00,Narcotic / Drug Law Violations,40.00589979,-75.1394928
2023-11-15 21:32:00+00:00,Narcotic / Drug Law Violations,40.02131858,-75.07880388
2023-11-24 23:58:00+00:00,Narcotic / Drug Law Violations,39.99479243,-75.1377941
2023-11-22 21:06:00+00:00,Narcotic / Drug Law Violations,39.99717593,-75.11568479
2023-11-17 03:54:00+00:00,Narcotic / Drug Law Violations,40.04129101,-75.14305603
2023-12-08 02:11:00+00:00,Narcotic / Drug Law Violations,40.0576472,-75.15286061
2023-11-11 23:39:00+00:00,Narcotic / Drug Law Violations,40.0073189,-75.1488078
2023-11-28 06:52:00+00:00,Narcotic / Drug Law Violations,39.92430252,-75.17006959
2023-11-16 22:02:00+00:00,Narcotic / Drug Law Violations,39.99538793,-75.11499914
2023-11-24 17:05:00+00:00,Narcotic / Drug Law Violations,39.99098403,-75.13145484
2023-11-20 21:41:00+00:00,Narcotic / Drug Law Violations,39.97922389,-75.12908295
2023-11-15 21:04:00+00:00,Narcotic / Drug Law Violations,39.99442236,-75.11355322
2023-12-07 23:59:00+00:00,Narcotic / Drug Law Violations,39.9599151,-75.22385884
2023-11-21 23:43:00+00:00,Narcotic / Drug Law Violations,39.99198293,-75.12381376
2023-11-24 23:59:00+00:00,Narcotic / Drug Law Violations,39.99088336,-75.12205395
2023-11-10 06:09:00+00:00,Narcotic / Drug Law Violations,39.99675916,-75.09288519
2023-11-14 13:09:00+00:00,Narcotic / Drug Law Violations,39.98284844,-75.17634628
2023-11-24 17:29:00+00:00,Narcotic / Drug Law Violations,39.99517166,-75.12735538
2023-11-21 16:40:00+00:00,Narcotic / Drug Law Violations,39.97961578,-75.22114976
2023-11-29 00:32:00+00:00,Narcotic / Drug Law Violations,39.98421362,-75.17546918
2023-12-11 21:28:00+00:00,Narcotic / Drug Law Violations,40.02098029,-75.08148235
2023-11-21 22:14:00+00:00,Narcotic / Drug Law Violations,40.01747752,-75.08269098
2023-12-07 23:48:00+00:00,Narcotic / Drug Law Violations,40.04389313,-75.14475377
2023-12-10 02:25:00+00:00,Narcotic / Drug Law Violations,40.03831787,-75.17027748
2023-11-17 15:18:00+00:00,Narcotic / Drug Law Violations,39.99526098,-75.11764521
2023-12-10 17:49:00+00:00,Narcotic / Drug Law Violations,40.003475,-75.14146894
2023-12-12 22:27:00+00:00,Narcotic / Drug Law Violations,39.99528783,-75.11595605
2023-11-19 21:03:00+00:00,Narcotic / Drug Law Violations,39.99737295,-75.1171783
2023-12-06 22:40:00+00:00,Narcotic / Drug Law Violations,39.93940247,-75.22282395
2023-12-16 00:53:00+00:00,Narcotic / Drug Law Violations,39.99517166,-75.12735538
2023-11-11 00:36:00+00:00,Narcotic / Drug Law Violations,39.97107433,-75.2260492
2023-11-09 17:47:00+00:00,Narcotic / Drug Law Violations,39.98589718,-75.17175101
2023-11-22 22:13:00+00:00,Narcotic / Drug Law Violations,39.99551479,-75.12719807
2023-12-23 03:44:00+00:00,Narcotic / Drug Law Violations,40.06760141,-75.17463095
2023-11-21 21:43:00+00:00,Narcotic / Drug Law Violations,39.91946561,-75.15790823
2023-11-11 22:24:00+00:00,Narcotic / Drug Law Violations,39.96949978,-75.23160889
2023-11-23 00:56:00+00:00,Narcotic / Drug Law Violations,39.99532958,-75.13977257
2023-12-08 07:11:00+00:00,Narcotic / Drug Law Violations,39.99690036,-75.11211323
2023-12-04 22:06:00+00:00,Narcotic / Drug Law Violations,39.98765822,-75.14187237
2023-11-08 22:26:00+00:00,Narcotic / Drug Law Violations,39.99295447,-75.13937049
2023-12-04 23:35:00+00:00,Narcotic / Drug Law Violations,40.01649467,-75.08438392
2023-12-22 22:47:00+00:00,Narcotic / Drug Law Violations,40.03926762,-75.14512989
2023-11-15 11:42:00+00:00,Narcotic / Drug Law Violations,40.02803607,-75.0317776
2023-11-28 00:08:00+00:00,Narcotic / Drug Law Violations,40.01649467,-75.08438392
2023-12-05 17:23:00+00:00,Narcotic / Drug Law Violations,40.03229139,-75.01988128
2023-11-24 20:58:00+00:00,Narcotic / Drug Law Violations,39.9954835,-75.17802741
2023-11-28 18:27:00+00:00,Narcotic / Drug Law Violations,39.98792608,-75.12338976
2023-12-20 02:18:00+00:00,Narcotic / Drug Law Violations,40.01256394,-75.14014158
2023-12-29 17:09:00+00:00,Narcotic / Drug Law Violations,39.99650429,-75.11537928
2023-12-30 17:28:00+00:00,Narcotic / Drug Law Violations,39.99595078,-75.11949908
2023-11-16 22:46:00+00:00,Narcotic / Drug Law Violations,40.00672076,-75.13427451
2023-12-11 21:52:00+00:00,Narcotic / Drug Law Violations,39.99561295,-75.11487067
2023-11-24 14:12:00+00:00,Narcotic / Drug Law Violations,39.99561295,-75.11487067
2023-11-24 16:34:00+00:00,Narcotic / Drug Law Violations,39.99561295,-75.11487067
2023-11-24 17:13:00+00:00,Narcotic / Drug Law Violations,40.04596605,-75.16487025
2023-11-24 15:29:00+00:00,Narcotic / Drug Law Violations,40.02228963,-75.15496335
2023-11-24 15:33:00+00:00,Narcotic / Drug Law Violations,40.02228963,-75.15496335
2023-12-21 16:11:00+00:00,Narcotic / Drug Law Violations,39.97608598,-75.17430462
2023-12-16 16:23:00+00:00,Narcotic / Drug Law Violations,39.99716988,-75.11563514
2023-12-20 01:45:00+00:00,Narcotic / Drug Law Violations,39.99019244,-75.16105378
2023-11-22 21:17:00+00:00,Narcotic / Drug Law Violations,39.92770678,-75.23092218
2023-11-23 01:30:00+00:00,Narcotic / Drug Law Violations,40.03091813,-75.14600524
2023-11-28 01:25:00+00:00,Narcotic / Drug Law Violations,40.0211807,-75.08058598
2023-11-18 22:09:00+00:00,Narcotic / Drug Law Violations,39.96534317,-75.20157166
2023-12-30 22:17:00+00:00,Narcotic / Drug Law Violations,39.97951821,-75.17129417
2023-12-14 19:07:00+00:00,Narcotic / Drug Law Violations,39.95746459,-75.23868979
2023-12-12 23:17:00+00:00,Narcotic / Drug Law Violations,39.99147589,-75.1225234
2023-12-14 16:01:00+00:00,Narcotic / Drug Law Violations,39.99512998,-75.11576391
2023-12-01 23:05:00+00:00,Narcotic / Drug Law Violations,39.99275388,-75.18175897
2023-12-22 23:25:00+00:00,Narcotic / Drug Law Violations,39.94947163,-75.17189517
2023-12-27 00:04:00+00:00,Narcotic / Drug Law Violations,39.97099263,-75.15749569
2023-12-17 01:04:00+00:00,Narcotic / Drug Law Violations,39.9899418,-75.1238684
2023-12-10 00:19:00+00:00,Narcotic / Drug Law Violations,39.99198293,-75.12381376
2023-11-23 00:15:00+00:00,Narcotic / Drug Law Violations,39.99668335,-75.17391761
2023-12-19 23:12:00+00:00,Narcotic / Drug Law Violations,40.01693729,-75.08416469
2023-12-27 17:56:00+00:00,Narcotic / Drug Law Violations,39.93969661,-75.1814972
2023-12-07 20:43:00+00:00,Narcotic / Drug Law Violations,39.92241325,-75.23524733
2023-12-26 17:13:00+00:00,Narcotic / Drug Law Violations,39.99673806,-75.13986207
2023-12-05 06:52:00+00:00,Narcotic / Drug Law Violations,39.99673806,-75.13986207
2023-12-21 18:42:00+00:00,Narcotic / Drug Law Violations,39.99486657,-75.16686991
2023-11-24 15:17:00+00:00,Narcotic / Drug Law Violations,40.00589979,-75.1394928
2023-12-07 01:29:00+00:00,Narcotic / Drug Law Violations,39.99544021,-75.11382148
2023-11-21 19:05:00+00:00,Narcotic / Drug Law Violations,39.97309872,-75.16062516
2023-12-16 01:16:00+00:00,Narcotic / Drug Law Violations,40.0005893,-75.10838928
2023-12-30 17:22:00+00:00,Narcotic / Drug Law Violations,39.99589838,-75.11327037
2023-12-20 22:01:00+00:00,Narcotic / Drug Law Violations,39.99247881,-75.12112982
2023-12-20 23:55:00+00:00,Narcotic / Drug Law Violations,39.99105045,-75.12281831
2023-12-22 22:55:00+00:00,Narcotic / Drug Law Violations,39.99561295,-75.11487067
2023-12-19 17:42:00+00:00,Narcotic / Drug Law Violations,39.97869174,-75.22409371
2023-12-27 01:04:00+00:00,Narcotic / Drug Law Violations,39.99678836,-75.11348247
2023-11-22 15:49:00+00:00,Narcotic / Drug Law Violations,40.04505285,-75.17214319
2023-11-30 01:03:00+00:00,Narcotic / Drug Law Violations,40.00921063,-75.13768831
2023-12-29 02:25:00+00:00,Narcotic / Drug Law Violations,40.02894938,-75.05784995
2023-12-28 23:30:00+00:00,Narcotic / Drug Law Violations,39.99517166,-75.12735538
2023-12-28 22:12:00+00:00,Narcotic / Drug Law Violations,39.99429519,-75.12048384
2023-12-13 19:39:00+00:00,Narcotic / Drug Law Violations,40.02708795,-75.02857853
2023-12-19 16:43:00+00:00,Narcotic / Drug Law Violations,39.99263584,-75.12029104
2023-12-14 16:06:00+00:00,Narcotic / Drug Law Violations,39.99397522,-75.11407906
2023-12-23 13:04:00+00:00,Narcotic / Drug Law Violations,39.99548865,-75.1155786
2023-12-29 23:27:00+00:00,Narcotic / Drug Law Violations,39.98360384,-75.17490206
2023-12-22 21:04:00+00:00,Narcotic / Drug Law Violations,39.98681304,-75.16004023
2023-12-23 00:05:00+00:00,Narcotic / Drug Law Violations,40.0073189,-75.1488078
2023-12-19 14:40:00+00:00,Narcotic / Drug Law Violations,40.01839304,-75.15399846
2023-12-13 18:45:00+00:00,Narcotic / Drug Law Violations,39.88390405,-75.23066879
2023-12-30 18:15:00+00:00,Narcotic / Drug Law Violations,40.01260631,-75.13969809
2023-12-28 23:29:00+00:00,Narcotic / Drug Law Violations,39.99610856,-75.11398003
2023-10-19 14:22:00+00:00,Narcotic / Drug Law Violations,39.96278071,-75.22681581
2023-12-14 15:09:00+00:00,Narcotic / Drug Law Violations,39.99526098,-75.11764521
2023-12-31 21:57:00+00:00,Narcotic / Drug Law Violations,39.99141641,-75.15948317
2023-12-04 22:31:00+00:00,Narcotic / Drug Law Violations,39.96076941,-75.23315445
2023-12-15 22:38:00+00:00,Narcotic / Drug Law Violations,40.04149623,-75.15836093
2023-12-20 22:04:00+00:00,Narcotic / Drug Law Violations,39.9617579,-75.24094584
2023-12-21 00:42:00+00:00,Narcotic / Drug Law Violations,40.00358767,-75.14076116
2023-12-30 23:43:00+00:00,Narcotic / Drug Law Violations,40.00172919,-75.12915292
2023-12-14 02:04:00+00:00,Narcotic / Drug Law Violations,40.01260631,-75.13969809
2023-11-25 21:28:00+00:00,Narcotic / Drug Law Violations,39.98687393,-75.1605031
2023-12-28 21:20:00+00:00,Narcotic / Drug Law Violations,39.92858375,-75.23872043
2023-12-15 00:37:00+00:00,Narcotic / Drug Law Violations,39.99098403,-75.13145484
2023-11-27 19:08:00+00:00,Narcotic / Drug Law Violations,39.96165874,-75.20046408
2023-11-28 01:27:00+00:00,Narcotic / Drug Law Violations,39.99985872,-75.16512082
2023-12-29 00:09:00+00:00,Narcotic / Drug Law Violations,39.94947163,-75.17189517
2023-12-05 18:00:00+00:00,Narcotic / Drug Law Violations,40.03555817,-75.11811668
2023-12-20 15:33:00+00:00,Narcotic / Drug Law Violations,40.02493872,-75.08207475
2023-12-06 14:43:00+00:00,Narcotic / Drug Law Violations,39.91869739,-75.1860928
2023-12-27 11:30:00+00:00,Narcotic / Drug Law Violations,39.96665365,-75.22326973
2023-12-14 16:23:00+00:00,Narcotic / Drug Law Violations,40.04303987,-75.04487882
2023-12-27 14:07:00+00:00,Narcotic / Drug Law Violations,39.99913908,-75.13383276
2023-12-27 04:24:00+00:00,Narcotic / Drug Law Violations,40.0333567,-75.02536954
2023-12-02 00:05:00+00:00,Narcotic / Drug Law Violations,39.99792029,-75.11154718
2023-12-30 23:17:00+00:00,Narcotic / Drug Law Violations,39.97108353,-75.1584601
2023-12-17 13:53:00+00:00,Narcotic / Drug Law Violations,39.99358257,-75.12704569
2023-12-15 18:26:00+00:00,Narcotic / Drug Law Violations,40.0328196,-75.02330335
2023-12-14 14:44:00+00:00,Narcotic / Drug Law Violations,39.96979331,-75.21019772
2023-12-11 20:49:00+00:00,Narcotic / Drug Law Violations,39.93032104,-75.22923634
2023-11-26 16:58:00+00:00,Narcotic / Drug Law Violations,40.05732194,-75.15444772
2023-12-04 15:47:00+00:00,Narcotic / Drug Law Violations,40.03750182,-75.08956356
2023-12-31 01:32:00+00:00,Narcotic / Drug Law Violations,39.9971278,-75.11524345
2023-12-08 17:11:00+00:00,Narcotic / Drug Law Violations,39.96361713,-75.16116899
2023-11-30 13:51:00+00:00,Narcotic / Drug Law Violations,39.95866767,-75.21998283
2023-12-15 23:05:00+00:00,Narcotic / Drug Law Violations,39.9958362,-75.11564618
2023-12-10 20:42:00+00:00,Narcotic / Drug Law Violations,39.9355744,-75.2141126
2023-11-30 17:23:00+00:00,Narcotic / Drug Law Violations,39.95175389,-75.23373132
2023-12-06 23:07:00+00:00,Narcotic / Drug Law Violations,39.99198293,-75.12381376
2023-12-13 00:26:00+00:00,Narcotic / Drug Law Violations,39.99513191,-75.13904396
2023-12-26 21:08:00+00:00,Narcotic / Drug Law Violations,40.02482241,-75.16690131
2023-12-21 02:07:00+00:00,Narcotic / Drug Law Violations,39.99513191,-75.13904396
2023-12-08 07:11:00+00:00,Narcotic / Drug Law Violations,39.99690036,-75.11211323
2023-12-19 23:41:00+00:00,Narcotic / Drug Law Violations,39.99792029,-75.11154718
2023-12-09 03:25:00+00:00,Narcotic / Drug Law Violations,40.05080376,-75.17276741
2023-12-28 00:35:00+00:00,Narcotic / Drug Law Violations,40.05726532,-75.14894794
2023-12-09 15:52:00+00:00,Narcotic / Drug Law Violations,39.99088336,-75.12205395
2023-12-09 15:46:00+00:00,Narcotic / Drug Law Violations,40.0098452,-75.14300025
2023-11-29 15:12:00+00:00,Narcotic / Drug Law Violations,39.99287398,-75.13938807
2023-12-04 21:46:00+00:00,Narcotic / Drug Law Violations,39.92182292,-75.14369271
2023-12-21 13:07:00+00:00,Narcotic / Drug Law Violations,39.88349705,-75.23237179
2023-12-27 18:56:00+00:00,Narcotic / Drug Law Violations,39.95610025,-75.24014018
2023-12-10 04:38:00+00:00,Narcotic / Drug Law Violations,40.03548354,-75.01414497
2023-12-07 00:59:00+00:00,Narcotic / Drug Law Violations,40.00031395,-75.12958341
2023-12-02 23:02:00+00:00,Narcotic / Drug Law Violations,39.98292351,-75.17860059
2023-12-31 16:02:00+00:00,Narcotic / Drug Law Violations,39.9968066,-75.11542299
2023-12-13 23:51:00+00:00,Narcotic / Drug Law Violations,39.99532958,-75.13977257
2023-11-28 23:17:00+00:00,Narcotic / Drug Law Violations,39.97516133,-75.16362474
2023-12-16 21:38:00+00:00,Narcotic / Drug Law Violations,39.9953218,-75.11676874
2023-12-29 23:52:00+00:00,Narcotic / Drug Law Violations,39.9958362,-75.11564618
2023-12-21 00:09:00+00:00,Narcotic / Drug Law Violations,39.98869089,-75.11672796
2023-12-01 22:25:00+00:00,Narcotic / Drug Law Violations,40.01498929,-75.08569514
2023-12-15 16:04:00+00:00,Narcotic / Drug Law Violations,39.96751341,-75.20817582
2023-12-09 01:08:00+00:00,Narcotic / Drug Law Violations,39.99424006,-75.11784139
2023-12-27 16:21:00+00:00,Narcotic / Drug Law Violations,39.99196234,-75.12153815
2023-12-28 00:08:00+00:00,Narcotic / Drug Law Violations,40.00029602,-75.15662844
2023-12-27 16:39:00+00:00,Narcotic / Drug Law Violations,40.00006918,-75.10154791
