dispatch_date_time,text_general_code,lat,lng
2022-05-12 21:46:00+00:00,Burglary Non-Residential,39.91350845,-75.18165384
2022-03-28 13:14:00+00:00,Burglary Non-Residential,39.94744378,-75.21451598
2022-04-28 14:06:00+00:00,Burglary Non-Residential,39.95947162,-75.23317823
2022-07-15 19:40:00+00:00,Burglary Non-Residential,40.10592284,-74.99941772
2022-12-07 14:27:00+00:00,Burglary Non-Residential,39.95258581,-75.16522971
2022-09-12 12:57:00+00:00,Burglary Non-Residential,39.98772626,-75.13089424
2022-03-21 10:55:00+00:00,Burglary Non-Residential,39.96725979,-75.17017944
2022-07-30 03:06:00+00:00,Burglary Non-Residential,40.04325601,-75.18088604
2022-05-11 11:02:00+00:00,Burglary Non-Residential,40.09064105,-74.96482984
2022-04-13 13:14:00+00:00,Burglary Non-Residential,39.9913394,-75.13433563
2022-10-10 07:40:00+00:00,Burglary Non-Residential,40.08258795,-74.96607748
2022-12-15 01:01:00+00:00,Burglary Non-Residential,39.95689636,-75.13963186
2022-10-10 09:07:00+00:00,Burglary Non-Residential,39.95245816,-75.17238252
2022-06-14 07:15:00+00:00,Burglary Non-Residential,40.03976883,-75.10908941
2022-10-08 02:13:00+00:00,Burglary Non-Residential,40.02167291,-75.13636867
2022-05-07 08:05:00+00:00,Burglary Non-Residential,39.97243302,-75.134299
2022-06-23 12:30:00+00:00,Burglary Non-Residential,39.9341747,-75.21637353
2022-12-11 08:58:00+00:00,Burglary Non-Residential,39.9331157,-75.14369631
2022-06-09 09:49:00+00:00,Burglary Non-Residential,40.05422724,-75.12662069
2022-05-23 04:14:00+00:00,Burglary Non-Residential,39.99100354,-75.10160531
2022-04-28 14:11:00+00:00,Burglary Non-Residential,39.97409928,-75.1333758
2022-03-09 09:33:00+00:00,Burglary Non-Residential,39.94964829,-75.16037484
2022-03-09 16:59:00+00:00,Burglary Non-Residential,39.99501322,-75.0970963
2022-11-23 14:03:00+00:00,Burglary Non-Residential,39.99931293,-75.11067207
2022-12-07 13:42:00+00:00,Burglary Non-Residential,40.05013888,-75.06418838
2022-06-19 09:08:00+00:00,Burglary Non-Residential,40.05066487,-75.09459552
2022-07-06 17:36:00+00:00,Burglary Non-Residential,40.01964627,-75.10904515
2022-08-26 12:55:00+00:00,Burglary Non-Residential,39.98438664,-75.17762586
2022-11-10 13:54:00+00:00,Burglary Non-Residential,40.06217361,-75.24256861
2022-08-13 08:37:00+00:00,Burglary Non-Residential,39.93838304,-75.14464884
2022-03-07 13:23:00+00:00,Burglary Non-Residential,39.96031051,-75.13890529
2022-05-26 12:42:00+00:00,Burglary Non-Residential,40.06917094,-75.00727178
2022-10-05 07:22:00+00:00,Burglary Non-Residential,39.95625296,-75.14328234
2022-04-19 02:24:00+00:00,Burglary Non-Residential,40.07736134,-75.20901891
2022-06-14 15:26:00+00:00,Burglary Non-Residential,39.94434261,-75.24444291
2022-08-12 13:53:00+00:00,Burglary Non-Residential,40.03793253,-75.0729707
2022-12-01 21:16:00+00:00,Burglary Non-Residential,39.96178929,-75.15611826
2022-12-03 17:45:00+00:00,Burglary Non-Residential,39.953518,-75.14001578
2022-05-12 13:08:00+00:00,Burglary Non-Residential,39.9810472,-75.16393758
2022-07-13 09:51:00+00:00,Burglary Non-Residential,39.93716676,-75.161401
2022-07-25 04:23:00+00:00,Burglary Non-Residential,40.00797687,-75.10480949
2022-06-08 10:36:00+00:00,Burglary Non-Residential,39.98878026,-75.11853306
2022-04-25 04:58:00+00:00,Burglary Non-Residential,40.09103327,-75.03270728
2022-08-30 03:09:00+00:00,Burglary Non-Residential,40.06586762,-75.0702218
2022-08-16 17:15:00+00:00,Burglary Non-Residential,40.05461779,-75.14110777
2022-11-28 22:34:00+00:00,Burglary Non-Residential,40.00544045,-75.10803957
2022-04-21 07:33:00+00:00,Burglary Non-Residential,39.96117546,-75.14577165
2022-04-13 15:43:00+00:00,Burglary Non-Residential,39.94906,-75.15565393
2022-05-06 12:12:00+00:00,Burglary Non-Residential,39.96302769,-75.17470372
2022-08-25 12:48:00+00:00,Burglary Non-Residential,40.01029785,-75.16599322
2022-11-04 13:05:00+00:00,Burglary Non-Residential,39.94491938,-75.1597892
2022-05-02 19:25:00+00:00,Burglary Non-Residential,40.00234707,-75.07978462
2022-07-16 14:35:00+00:00,Burglary Non-Residential,39.94677977,-75.14376767
2022-10-10 08:16:00+00:00,Burglary Non-Residential,39.96676065,-75.16543143
2022-08-04 02:22:00+00:00,Burglary Non-Residential,39.98676438,-75.13531173
2022-03-04 17:26:00+00:00,Burglary Non-Residential,39.95642988,-75.18932096
2022-12-25 04:06:00+00:00,Burglary Non-Residential,40.04976047,-75.06344041
2022-04-27 15:54:00+00:00,Burglary Non-Residential,39.99235249,-75.14217601
2022-04-25 18:00:00+00:00,Burglary Non-Residential,40.04700244,-74.99431384
2022-09-22 09:12:00+00:00,Burglary Non-Residential,40.00548078,-75.10735467
2022-09-17 16:14:00+00:00,Burglary Non-Residential,39.95210998,-75.16144155
2022-11-26 12:36:00+00:00,Burglary Non-Residential,39.95695436,-75.15878409
2022-10-26 13:12:00+00:00,Burglary Non-Residential,40.03452729,-75.1154757
2022-04-24 04:36:00+00:00,Burglary Non-Residential,39.99195914,-75.09572956
2022-09-22 12:41:00+00:00,Burglary Non-Residential,39.96376447,-75.14440506
2022-11-06 02:33:00+00:00,Burglary Non-Residential,40.04170049,-75.15867749
2022-11-08 15:31:00+00:00,Burglary Non-Residential,39.98593226,-75.12990717
2022-08-17 21:49:00+00:00,Burglary Non-Residential,39.91350845,-75.18165384
2022-05-29 08:36:00+00:00,Burglary Non-Residential,40.03042033,-75.18029336
2022-12-13 17:49:00+00:00,Burglary Non-Residential,40.10592284,-74.99941772
2022-07-12 12:26:00+00:00,Burglary Non-Residential,39.90544274,-75.17414358
2022-11-28 16:09:00+00:00,Burglary Non-Residential,39.95258581,-75.16522971
2022-10-13 13:49:00+00:00,Burglary Non-Residential,39.98663539,-75.13433037
2022-06-22 09:18:00+00:00,Burglary Non-Residential,40.08718357,-75.02215736
2022-06-20 14:39:00+00:00,Burglary Non-Residential,40.00455976,-75.13266762
2022-07-18 22:47:00+00:00,Burglary Non-Residential,40.031652,-75.23353288
2022-11-22 08:31:00+00:00,Burglary Non-Residential,40.00942895,-75.19527972
2022-11-21 10:21:00+00:00,Burglary Non-Residential,39.95900874,-75.22508855
2022-07-30 13:22:00+00:00,Burglary Non-Residential,40.05467789,-75.00597383
2022-11-02 15:10:00+00:00,Burglary Non-Residential,39.96764346,-75.16751227
2022-03-19 19:10:00+00:00,Burglary Non-Residential,40.01600616,-75.0473215
2022-07-05 23:38:00+00:00,Burglary Non-Residential,39.97552501,-75.22956413
2022-12-19 21:42:00+00:00,Burglary Non-Residential,39.93668852,-75.15674155
2022-12-19 15:08:00+00:00,Burglary Non-Residential,39.95482808,-75.18333683
2022-09-21 17:06:00+00:00,Burglary Non-Residential,40.00383858,-75.12416554
2022-07-16 11:05:00+00:00,Burglary Non-Residential,39.96190389,-75.14118273
2022-11-26 07:55:00+00:00,Burglary Non-Residential,39.9649051,-75.22459304
2022-07-01 14:47:00+00:00,Burglary Non-Residential,39.958458,-75.23128018
2022-09-21 12:58:00+00:00,Burglary Non-Residential,39.9249349,-75.14528566
2022-08-13 03:51:00+00:00,Burglary Non-Residential,40.05066487,-75.09459552
2022-07-09 11:12:00+00:00,Burglary Non-Residential,39.99368116,-75.13985353
2022-11-18 09:33:00+00:00,Burglary Non-Residential,39.92711318,-75.17140074
2022-07-11 11:13:00+00:00,Burglary Non-Residential,39.95818419,-75.19751073
2022-11-25 14:25:00+00:00,Burglary Non-Residential,40.03303647,-75.21753358
2022-08-30 16:26:00+00:00,Burglary Non-Residential,39.94700745,-75.1614322
2022-08-23 03:21:00+00:00,Burglary Non-Residential,40.08628608,-75.04609588
2022-03-01 14:14:00+00:00,Burglary Non-Residential,39.94815902,-75.16787134
2022-05-28 19:18:00+00:00,Burglary Non-Residential,39.9847501,-75.1970972
2022-05-19 13:32:00+00:00,Burglary Non-Residential,40.02190905,-75.20921565
2022-09-06 17:06:00+00:00,Burglary Non-Residential,39.96875699,-75.23302713
2022-06-25 21:54:00+00:00,Burglary Non-Residential,40.08717751,-75.04106913
2022-09-03 14:09:00+00:00,Burglary Non-Residential,39.921381,-75.23679443
2022-10-31 13:15:00+00:00,Burglary Non-Residential,39.93872997,-75.1901008
2022-03-11 19:17:00+00:00,Burglary Non-Residential,40.00955007,-75.16618067
2022-08-12 20:25:00+00:00,Burglary Non-Residential,39.97196709,-75.13585252
2022-04-08 20:05:00+00:00,Burglary Non-Residential,39.98355046,-75.11183002
2022-06-24 14:39:00+00:00,Burglary Non-Residential,40.0056436,-75.10248461
2022-06-01 10:46:00+00:00,Burglary Non-Residential,39.95519209,-75.15431993
2022-08-18 17:24:00+00:00,Burglary Non-Residential,39.99368116,-75.13985353
2022-11-13 14:06:00+00:00,Burglary Non-Residential,39.97467687,-75.13785929
2022-10-27 14:17:00+00:00,Burglary Non-Residential,40.04909333,-75.05665784
2022-08-29 15:50:00+00:00,Burglary Non-Residential,40.00643468,-75.18810319
2022-03-19 14:58:00+00:00,Burglary Non-Residential,39.94800208,-75.22264509
2022-03-28 12:29:00+00:00,Burglary Non-Residential,39.97162604,-75.15620176
2022-07-02 02:02:00+00:00,Burglary Non-Residential,40.11752765,-74.99068166
2022-03-18 13:26:00+00:00,Burglary Non-Residential,39.98948824,-75.15643894
2022-03-23 18:16:00+00:00,Burglary Non-Residential,39.92727905,-75.18248148
2022-11-01 15:21:00+00:00,Burglary Non-Residential,40.01049583,-75.16075642
2022-08-15 15:26:00+00:00,Burglary Non-Residential,39.97236664,-75.12922584
2022-07-15 14:37:00+00:00,Burglary Non-Residential,40.00804773,-75.08160223
2022-03-08 12:53:00+00:00,Burglary Non-Residential,40.03631703,-75.22800498
2022-11-14 04:07:00+00:00,Burglary Non-Residential,39.99235249,-75.14217601
2022-11-01 16:26:00+00:00,Burglary Non-Residential,39.98367575,-75.13596935
2022-08-26 09:36:00+00:00,Burglary Non-Residential,39.97031834,-75.17965339
2022-11-14 14:45:00+00:00,Burglary Non-Residential,39.98119921,-75.17728556
2022-10-17 11:38:00+00:00,Burglary Non-Residential,39.96295762,-75.14096079
2022-12-18 15:45:00+00:00,Burglary Non-Residential,39.9535555,-75.15629365
2022-08-18 12:41:00+00:00,Burglary Non-Residential,39.95153729,-75.1755718
2022-10-20 12:06:00+00:00,Burglary Non-Residential,39.95166867,-75.17033705
2022-09-20 12:23:00+00:00,Burglary Non-Residential,39.93398295,-75.17938559
2022-03-16 20:10:00+00:00,Burglary Non-Residential,39.91350845,-75.18165384
2022-08-15 13:15:00+00:00,Burglary Non-Residential,39.93853547,-75.19752429
2022-05-26 06:01:00+00:00,Burglary Non-Residential,40.0812988,-75.0373959
2022-07-01 21:58:00+00:00,Burglary Non-Residential,40.07323251,-75.15812803
2022-08-22 09:19:00+00:00,Burglary Non-Residential,39.9649051,-75.22459304
2022-04-15 19:06:00+00:00,Burglary Non-Residential,40.02575071,-75.21194345
2022-07-23 04:48:00+00:00,Burglary Non-Residential,39.95416762,-75.17782532
2022-08-09 20:03:00+00:00,Burglary Non-Residential,39.91592591,-75.24530922
2022-08-07 14:53:00+00:00,Burglary Non-Residential,40.01523352,-75.06395246
2022-08-22 21:45:00+00:00,Burglary Non-Residential,40.03081518,-75.02255878
2022-07-11 16:12:00+00:00,Burglary Non-Residential,39.97258276,-75.17857948
2022-06-15 12:31:00+00:00,Burglary Non-Residential,40.09033763,-75.04860215
2022-06-02 02:15:00+00:00,Burglary Non-Residential,39.95131409,-75.20395537
2022-07-14 13:48:00+00:00,Burglary Non-Residential,39.94077466,-75.14620756
2022-06-22 07:25:00+00:00,Burglary Non-Residential,39.93579121,-75.21980539
2022-07-25 13:07:00+00:00,Burglary Non-Residential,40.00130735,-75.07685033
2022-07-14 15:04:00+00:00,Burglary Non-Residential,39.98728566,-75.07005154
2022-03-07 20:26:00+00:00,Burglary Non-Residential,40.08132959,-74.99875717
2022-05-04 09:17:00+00:00,Burglary Non-Residential,39.91423099,-75.15159194
2022-05-31 08:36:00+00:00,Burglary Non-Residential,39.96387919,-75.20411411
2022-07-15 12:52:00+00:00,Burglary Non-Residential,39.92041957,-75.13894517
2022-05-28 16:46:00+00:00,Burglary Non-Residential,39.97610211,-75.22436794
2022-06-11 21:10:00+00:00,Burglary Non-Residential,39.96518448,-75.14048409
2022-04-17 13:33:00+00:00,Burglary Non-Residential,40.0021673,-75.14412543
2022-05-31 15:47:00+00:00,Burglary Non-Residential,39.99235249,-75.14217601
2022-05-03 11:51:00+00:00,Burglary Non-Residential,39.94984515,-75.16195279
2022-05-16 15:53:00+00:00,Burglary Non-Residential,39.91350845,-75.18165384
2022-08-04 17:40:00+00:00,Burglary Non-Residential,39.94051122,-75.2263942
2022-05-23 08:19:00+00:00,Burglary Non-Residential,40.09064105,-74.96482984
2022-06-17 23:59:00+00:00,Burglary Non-Residential,40.02632142,-75.1529389
2022-06-13 02:07:00+00:00,Burglary Non-Residential,39.96518448,-75.14048409
2022-07-04 13:30:00+00:00,Burglary Non-Residential,39.99042245,-75.1244344
2022-08-15 08:28:00+00:00,Burglary Non-Residential,39.97729356,-75.13489062
2022-04-23 06:03:00+00:00,Burglary Non-Residential,39.95073967,-75.15690808
2022-08-11 02:09:00+00:00,Burglary Non-Residential,39.94220149,-75.15111825
2022-04-04 15:20:00+00:00,Burglary Non-Residential,40.00397109,-75.09255571
2022-04-26 13:33:00+00:00,Burglary Non-Residential,40.13169008,-75.01236057
2022-06-27 03:42:00+00:00,Burglary Non-Residential,39.9611961,-75.2409241
2022-08-08 12:59:00+00:00,Burglary Non-Residential,40.00628849,-75.1863944
2022-07-17 16:48:00+00:00,Burglary Non-Residential,40.05080768,-75.23621728
2022-05-26 14:04:00+00:00,Burglary Non-Residential,40.00668723,-75.09485254
2022-05-15 14:30:00+00:00,Burglary Non-Residential,40.03465846,-75.21934685
2022-08-15 13:57:00+00:00,Burglary Non-Residential,39.95848594,-75.22518919
2022-05-05 14:37:00+00:00,Burglary Non-Residential,40.13436271,-75.00911868
2022-08-21 09:51:00+00:00,Burglary Non-Residential,39.96729373,-75.17211073
2022-05-24 13:31:00+00:00,Burglary Non-Residential,39.94778345,-75.19381511
2022-08-16 06:18:00+00:00,Burglary Non-Residential,39.94984515,-75.16195279
2022-06-04 03:17:00+00:00,Burglary Non-Residential,39.9798865,-75.17837682
2022-06-26 12:37:00+00:00,Burglary Non-Residential,40.04488754,-75.1596498
2022-03-25 14:23:00+00:00,Burglary Non-Residential,39.94181236,-75.1577653
2022-08-02 12:28:00+00:00,Burglary Non-Residential,39.95936637,-75.19515529
2022-05-23 20:53:00+00:00,Burglary Non-Residential,40.01049583,-75.16075642
2022-08-28 16:28:00+00:00,Burglary Non-Residential,39.9673819,-75.17701687
2022-07-04 01:17:00+00:00,Burglary Non-Residential,39.95545315,-75.16384441
2022-05-12 19:11:00+00:00,Burglary Non-Residential,39.91615637,-75.22007916
2022-08-16 15:01:00+00:00,Burglary Non-Residential,40.11667248,-75.01987603
2022-08-30 12:22:00+00:00,Burglary Non-Residential,39.9724804,-75.14143528
2022-04-25 08:39:00+00:00,Burglary Non-Residential,39.95766668,-75.17424302
2022-07-05 12:26:00+00:00,Burglary Non-Residential,40.01796692,-75.14934928
2022-04-23 15:17:00+00:00,Burglary Non-Residential,39.95256369,-75.19003708
2022-08-17 12:54:00+00:00,Burglary Non-Residential,39.94849505,-75.16062413
2022-03-18 12:25:00+00:00,Burglary Non-Residential,40.03351296,-75.071826
2022-07-10 14:08:00+00:00,Burglary Non-Residential,39.94342676,-75.16727811
2022-04-18 16:43:00+00:00,Burglary Non-Residential,39.90726533,-75.22807787
2022-03-02 02:52:00+00:00,Burglary Non-Residential,39.9431775,-75.22955505
2022-05-01 09:44:00+00:00,Burglary Non-Residential,39.93579121,-75.21980539
2022-08-21 13:51:00+00:00,Burglary Non-Residential,40.0333234,-75.22627741
2022-07-14 13:11:00+00:00,Burglary Non-Residential,39.93838304,-75.14464884
2022-07-05 15:48:00+00:00,Burglary Non-Residential,40.02734737,-75.02882138
2022-07-01 14:22:00+00:00,Burglary Non-Residential,39.98788038,-75.13209737
2022-08-09 17:50:00+00:00,Burglary Non-Residential,39.913193,-75.18194932
2022-05-06 21:18:00+00:00,Burglary Non-Residential,39.99381302,-75.11827483
2022-03-17 11:45:00+00:00,Burglary Non-Residential,39.96320239,-75.16783262
2022-07-17 12:39:00+00:00,Burglary Non-Residential,40.05066487,-75.09459552
2022-06-05 09:11:00+00:00,Burglary Non-Residential,40.04601704,-75.06532973
2022-05-31 15:20:00+00:00,Burglary Non-Residential,40.04193417,-75.08840571
2022-06-04 20:22:00+00:00,Burglary Non-Residential,39.96509907,-75.20546956
2022-07-06 14:00:00+00:00,Burglary Non-Residential,39.91431447,-75.16244113
2022-03-21 15:24:00+00:00,Burglary Non-Residential,39.95947162,-75.23317823
2022-05-11 19:48:00+00:00,Burglary Non-Residential,39.97504653,-75.18337313
2022-03-20 10:17:00+00:00,Burglary Non-Residential,39.97265183,-75.17914476
2022-06-27 16:01:00+00:00,Burglary Non-Residential,40.03065171,-75.05480223
2022-04-10 10:12:00+00:00,Burglary Non-Residential,39.94115719,-75.15254819
2022-08-08 14:49:00+00:00,Burglary Non-Residential,39.98965301,-75.14579049
2022-06-30 20:31:00+00:00,Burglary Non-Residential,39.94585163,-75.17484133
2022-04-18 11:42:00+00:00,Burglary Non-Residential,39.99212909,-75.10260203
2022-03-16 14:46:00+00:00,Burglary Non-Residential,39.98078584,-75.17410115
2022-03-07 14:30:00+00:00,Burglary Non-Residential,39.97460999,-75.15976227
2022-07-05 14:49:00+00:00,Burglary Non-Residential,39.96196924,-75.24076384
2022-03-21 16:45:00+00:00,Burglary Non-Residential,40.09064105,-74.96482984
2022-04-03 18:50:00+00:00,Burglary Non-Residential,39.93040405,-75.16770834
2022-08-29 13:35:00+00:00,Burglary Non-Residential,39.97635712,-75.12931407
2022-06-23 13:19:00+00:00,Burglary Non-Residential,39.94460657,-75.16028775
2022-05-06 16:48:00+00:00,Burglary Non-Residential,40.09809802,-75.03048058
2022-08-25 18:12:00+00:00,Burglary Non-Residential,39.93004975,-75.23382991
2022-03-05 18:22:00+00:00,Burglary Non-Residential,39.95096707,-75.16887816
2022-04-26 11:32:00+00:00,Burglary Non-Residential,40.06226046,-75.23727203
2022-03-28 11:39:00+00:00,Burglary Non-Residential,40.02791972,-75.20734289
2022-06-09 13:02:00+00:00,Burglary Non-Residential,40.01503322,-75.12969803
2022-05-23 13:16:00+00:00,Burglary Non-Residential,39.96728434,-75.17134656
2022-04-18 15:29:00+00:00,Burglary Non-Residential,39.96196924,-75.24076384
2022-06-27 07:04:00+00:00,Burglary Non-Residential,39.9879577,-75.14878861
2022-06-16 23:04:00+00:00,Burglary Non-Residential,40.07417929,-75.01683821
2022-08-28 17:11:00+00:00,Burglary Non-Residential,39.96220831,-75.14362178
2022-05-16 21:56:00+00:00,Burglary Non-Residential,40.02781451,-75.0293182
2022-05-01 12:52:00+00:00,Burglary Non-Residential,39.99461241,-75.09452543
2022-03-16 16:18:00+00:00,Burglary Non-Residential,39.92484576,-75.17294683
2022-04-21 05:39:00+00:00,Burglary Non-Residential,39.99039523,-75.12703328
2022-05-02 11:31:00+00:00,Burglary Non-Residential,39.95459121,-75.20010151
2022-07-13 12:35:00+00:00,Burglary Non-Residential,39.90137781,-75.23932405
2022-07-11 20:26:00+00:00,Burglary Non-Residential,39.99727835,-75.08946846
2022-05-03 04:21:00+00:00,Burglary Non-Residential,39.95167725,-75.16547735
2022-06-14 23:34:00+00:00,Burglary Non-Residential,39.99316577,-75.1081473
2022-04-20 05:10:00+00:00,Burglary Non-Residential,40.05964364,-75.19362199
2022-03-07 13:25:00+00:00,Burglary Non-Residential,39.92696464,-75.15729852
2022-04-06 14:34:00+00:00,Burglary Non-Residential,39.94068579,-75.15149284
2022-07-26 20:03:00+00:00,Burglary Non-Residential,39.97019237,-75.16953839
2022-07-25 20:02:00+00:00,Burglary Non-Residential,39.96178929,-75.15611826
2022-06-01 13:01:00+00:00,Burglary Non-Residential,39.90811726,-75.149581
2022-06-14 13:55:00+00:00,Burglary Non-Residential,39.98560637,-75.17527313
2022-10-17 13:01:00+00:00,Burglary Non-Residential,39.99004546,-75.14889989
2022-06-02 09:46:00+00:00,Burglary Non-Residential,40.05422724,-75.12662069
2022-08-15 14:04:00+00:00,Burglary Non-Residential,39.91868738,-75.14533749
2022-07-18 13:24:00+00:00,Burglary Non-Residential,39.92765617,-75.22145936
2022-08-24 13:38:00+00:00,Burglary Non-Residential,40.01140443,-75.07286906
2022-08-28 14:15:00+00:00,Burglary Non-Residential,40.05554721,-75.04829396
2022-07-20 16:48:00+00:00,Burglary Non-Residential,39.94851808,-75.16698317
2022-08-02 14:33:00+00:00,Burglary Non-Residential,40.07240062,-75.04823519
2022-06-25 12:42:00+00:00,Burglary Non-Residential,40.05066487,-75.09459552
2022-07-28 01:09:00+00:00,Burglary Non-Residential,39.98650297,-75.20514043
2022-06-16 08:09:00+00:00,Burglary Non-Residential,39.95895059,-75.22896762
2022-08-13 08:43:00+00:00,Burglary Non-Residential,39.96518448,-75.14048409
2022-06-11 12:47:00+00:00,Burglary Non-Residential,39.96196924,-75.24076384
2022-06-08 13:50:00+00:00,Burglary Non-Residential,39.93032288,-75.22759202
2022-03-04 06:56:00+00:00,Burglary Non-Residential,39.95972048,-75.23519046
2022-07-15 23:09:00+00:00,Burglary Non-Residential,39.92732163,-75.22105861
2022-06-24 06:24:00+00:00,Burglary Non-Residential,39.99855279,-75.14191871
2022-07-05 15:20:00+00:00,Burglary Non-Residential,39.95642988,-75.18932096
2022-07-11 13:42:00+00:00,Burglary Non-Residential,39.94635922,-75.17472677
2022-08-06 08:06:00+00:00,Burglary Non-Residential,40.10511918,-75.03299975
2022-08-20 21:12:00+00:00,Burglary Non-Residential,39.98360807,-75.13544787
2022-06-30 08:17:00+00:00,Burglary Non-Residential,40.08448206,-75.03840287
2022-08-30 04:43:00+00:00,Burglary Non-Residential,40.01421084,-75.19187671
2022-08-08 04:46:00+00:00,Burglary Non-Residential,39.98631577,-75.13190915
2022-05-05 15:09:00+00:00,Burglary Non-Residential,40.00421242,-75.09936518
2022-07-18 14:46:00+00:00,Burglary Non-Residential,39.96096441,-75.141385
2022-07-15 13:32:00+00:00,Burglary Non-Residential,39.96098508,-75.23285982
2022-07-07 04:19:00+00:00,Burglary Non-Residential,40.0060553,-75.2137131
2022-08-08 17:34:00+00:00,Burglary Non-Residential,40.04133227,-75.17217181
2022-08-07 22:19:00+00:00,Burglary Non-Residential,39.99370572,-75.15633175
2022-08-02 12:36:00+00:00,Burglary Non-Residential,40.00989828,-75.08838731
2022-07-10 06:32:00+00:00,Burglary Non-Residential,40.07648938,-75.03253303
2022-03-08 17:38:00+00:00,Burglary Non-Residential,39.91350845,-75.18165384
2022-05-30 05:49:00+00:00,Burglary Non-Residential,40.03976883,-75.10908941
2022-07-17 10:03:00+00:00,Burglary Non-Residential,39.94800208,-75.22264509
2022-11-15 16:52:00+00:00,Burglary Non-Residential,40.05509472,-75.26380374
2022-03-04 15:36:00+00:00,Burglary Non-Residential,39.94220149,-75.15111825
2022-07-24 16:24:00+00:00,Burglary Non-Residential,40.00851233,-75.08379037
2022-06-15 16:09:00+00:00,Burglary Non-Residential,40.01600616,-75.0473215
2022-07-30 08:10:00+00:00,Burglary Non-Residential,40.10255235,-75.02888633
2022-04-12 05:04:00+00:00,Burglary Non-Residential,39.99748447,-75.11156069
2022-02-28 12:52:00+00:00,Burglary Non-Residential,40.05509472,-75.26380374
2022-08-15 15:57:00+00:00,Burglary Non-Residential,40.01642743,-75.07992914
2022-07-17 23:42:00+00:00,Burglary Non-Residential,39.94547424,-75.22473813
2022-06-10 12:43:00+00:00,Burglary Non-Residential,39.95818419,-75.19751073
2022-06-03 04:41:00+00:00,Burglary Non-Residential,39.92376618,-75.1747907
2022-08-30 20:27:00+00:00,Burglary Non-Residential,39.96117952,-75.16988559
2022-08-03 06:41:00+00:00,Burglary Non-Residential,40.00722146,-75.12342866
2022-06-01 08:24:00+00:00,Burglary Non-Residential,39.90448626,-75.23857803
2022-06-13 22:18:00+00:00,Burglary Non-Residential,39.96172431,-75.23878687
2022-06-06 14:56:00+00:00,Burglary Non-Residential,39.9569625,-75.22551716
2022-08-26 07:50:00+00:00,Burglary Non-Residential,39.97258276,-75.17857948
2022-07-11 16:08:00+00:00,Burglary Non-Residential,40.00824139,-75.09202982
2022-08-26 22:57:00+00:00,Burglary Non-Residential,39.99341713,-75.11424303
2022-04-06 14:00:00+00:00,Burglary Non-Residential,39.92008349,-75.14623313
2022-07-23 16:42:00+00:00,Burglary Non-Residential,39.95268143,-75.21055395
2022-03-26 07:27:00+00:00,Burglary Non-Residential,39.94927952,-75.14537889
2022-11-29 17:56:00+00:00,Burglary Non-Residential,39.98339603,-75.1426283
2022-03-02 22:08:00+00:00,Burglary Non-Residential,40.03458003,-75.12170749
2022-06-24 16:11:00+00:00,Burglary Non-Residential,39.95894639,-75.13763573
2022-05-09 11:24:00+00:00,Burglary Non-Residential,39.91655057,-75.24579571
2022-03-21 16:35:00+00:00,Burglary Non-Residential,39.98813173,-75.13401101
2022-08-23 01:21:00+00:00,Burglary Non-Residential,39.98534857,-75.16138515
2022-05-13 12:22:00+00:00,Burglary Non-Residential,39.95046987,-75.22687136
2022-05-14 13:17:00+00:00,Burglary Non-Residential,39.91845186,-75.18440515
2022-08-05 12:28:00+00:00,Burglary Non-Residential,39.93853547,-75.19752429
2022-05-26 07:03:00+00:00,Burglary Non-Residential,39.91937064,-75.15406214
2022-06-01 11:55:00+00:00,Burglary Non-Residential,40.03345591,-75.02389794
2022-07-03 16:15:00+00:00,Burglary Non-Residential,40.00820488,-75.09481889
2022-03-28 11:47:00+00:00,Burglary Non-Residential,39.96134957,-75.14740597
2022-08-22 22:40:00+00:00,Burglary Non-Residential,39.98649426,-75.14512868
2022-05-29 12:48:00+00:00,Burglary Non-Residential,39.92376618,-75.1747907
2022-05-10 20:30:00+00:00,Burglary Non-Residential,39.95602455,-75.24200721
2022-08-18 10:45:00+00:00,Burglary Non-Residential,39.96370121,-75.17096176
2022-06-11 22:23:00+00:00,Burglary Non-Residential,39.95172287,-75.15830915
2022-03-07 14:44:00+00:00,Burglary Non-Residential,40.00671732,-75.17275221
2022-07-05 14:16:00+00:00,Burglary Non-Residential,39.99368116,-75.13985353
2022-07-25 14:28:00+00:00,Burglary Non-Residential,39.97411631,-75.14502281
2022-05-27 12:58:00+00:00,Burglary Non-Residential,39.95825429,-75.21717005
2022-07-29 15:17:00+00:00,Burglary Non-Residential,39.96749169,-75.13999246
2022-08-15 13:15:00+00:00,Burglary Non-Residential,39.95848594,-75.22518919
2022-05-16 20:26:00+00:00,Burglary Non-Residential,39.98360807,-75.13544787
2022-03-08 21:00:00+00:00,Burglary Non-Residential,40.07716908,-75.08524658
2022-06-16 15:36:00+00:00,Burglary Non-Residential,39.95133408,-75.15516158
2022-08-29 12:20:00+00:00,Burglary Non-Residential,39.95772381,-75.22535459
2022-04-30 14:34:00+00:00,Burglary Non-Residential,39.95018694,-75.14568106
2022-08-16 13:20:00+00:00,Burglary Non-Residential,39.95529269,-75.23611708
2022-07-17 12:57:00+00:00,Burglary Non-Residential,39.94222678,-75.16916826
2022-04-05 13:39:00+00:00,Burglary Non-Residential,40.02064457,-75.14202976
2022-03-31 04:21:00+00:00,Burglary Non-Residential,40.0812988,-75.0373959
2022-06-11 22:20:00+00:00,Burglary Non-Residential,39.99423477,-75.14412506
